#timebase=20000000000(ps)
,#voltbase=1000000(mv/100)
2.43E-01,-1.080
2.43E-01,-1.120
2.43E-01,-1.120
2.43E-01,-1.080
2.43E-01,-1.080
2.43E-01,-1.080
2.43E-01,-1.120
2.44E-01,-1.160
2.44E-01,-1.080
2.44E-01,-1.120
2.44E-01,-1.120
2.44E-01,-1.120
2.44E-01,-1.080
2.44E-01,-1.120
2.44E-01,-1.120
2.44E-01,-1.160
2.44E-01,-1.120
2.45E-01,-1.080
2.45E-01,-1.040
2.45E-01,-1.120
2.45E-01,-1.160
2.45E-01,-1.120
2.45E-01,-1.080
2.45E-01,-1.120
2.45E-01,-1.120
2.45E-01,-1.120
2.45E-01,-1.120
2.46E-01,-1.120
2.46E-01,-1.040
2.46E-01,-1.120
2.46E-01,-1.160
2.46E-01,-1.120
2.46E-01,-1.120
2.46E-01,-1.120
2.46E-01,-1.080
2.46E-01,-1.120
2.46E-01,-1.160
2.47E-01,-1.160
2.47E-01,-1.120
2.47E-01,-1.160
2.47E-01,-1.080
2.47E-01,-1.120
2.47E-01,-1.160
2.47E-01,-1.120
2.47E-01,-1.080
2.47E-01,-1.120
2.47E-01,-1.160
2.48E-01,-1.120
2.48E-01,-1.120
2.48E-01,-1.080
2.48E-01,-1.120
2.48E-01,-1.120
2.48E-01,-1.120
2.48E-01,-1.120
2.48E-01,-1.160
2.48E-01,-1.160
2.48E-01,-1.120
2.49E-01,-1.120
2.49E-01,-1.120
2.49E-01,-1.120
2.49E-01,-1.120
2.49E-01,-1.120
2.49E-01,-1.160
2.49E-01,-1.120
2.49E-01,-1.120
2.49E-01,-1.120
2.49E-01,-1.080
2.50E-01,-1.120
2.50E-01,-1.120
2.50E-01,-1.160
2.50E-01,-1.120
2.50E-01,-1.160
2.50E-01,-1.160
2.50E-01,-1.160
2.50E-01,-1.120
2.50E-01,-1.160
2.51E-01,-1.120
2.51E-01,-1.160
2.51E-01,-1.200
2.51E-01,-1.080
2.51E-01,-1.160
2.51E-01,-1.200
2.51E-01,-1.120
2.51E-01,-1.080
2.51E-01,-1.120
2.51E-01,-1.120
2.52E-01,-1.160
2.52E-01,-1.120
2.52E-01,-1.200
2.52E-01,-1.160
2.52E-01,-1.120
2.52E-01,-1.120
2.52E-01,-1.080
2.52E-01,-1.160
2.52E-01,-1.200
2.52E-01,-1.160
2.53E-01,-1.120
2.53E-01,-1.080
2.53E-01,-1.120
2.53E-01,-1.120
2.53E-01,-1.200
2.53E-01,-1.200
2.53E-01,-1.160
2.53E-01,-1.200
2.53E-01,-1.160
2.53E-01,-1.160
2.54E-01,-1.200
2.54E-01,-1.160
2.54E-01,-1.160
2.54E-01,-1.200
2.54E-01,-1.200
2.54E-01,-1.160
2.54E-01,-1.200
2.54E-01,-1.160
2.54E-01,-1.160
2.54E-01,-1.200
2.55E-01,-1.200
2.55E-01,-1.160
2.55E-01,-1.160
2.55E-01,-1.200
2.55E-01,-1.200
2.55E-01,-1.160
2.55E-01,-1.200
2.55E-01,-1.160
2.55E-01,-1.160
2.55E-01,-1.160
2.56E-01,-1.160
2.56E-01,-1.160
2.56E-01,-1.160
2.56E-01,-1.200
2.56E-01,-1.200
2.56E-01,-1.160
2.56E-01,-1.160
2.56E-01,-1.160
2.56E-01,-1.200
2.56E-01,-1.160
2.57E-01,-1.160
2.57E-01,-1.240
2.57E-01,-1.200
2.57E-01,-1.160
2.57E-01,-1.200
2.57E-01,-1.200
2.57E-01,-1.160
2.57E-01,-1.160
2.57E-01,-1.200
2.57E-01,-1.200
2.58E-01,-1.160
2.58E-01,-1.160
2.58E-01,-1.200
2.58E-01,-1.160
2.58E-01,-1.200
2.58E-01,-1.160
2.58E-01,-1.240
2.58E-01,-1.240
2.58E-01,-1.160
2.58E-01,-1.160
2.59E-01,-1.200
2.59E-01,-1.160
2.59E-01,-1.240
2.59E-01,-1.240
2.59E-01,-1.160
2.59E-01,-1.160
2.59E-01,-1.160
2.59E-01,-1.200
2.59E-01,-1.160
2.59E-01,-1.200
2.60E-01,-1.200
2.60E-01,-1.200
2.60E-01,-1.160
2.60E-01,-1.240
2.60E-01,-1.160
2.60E-01,-1.200
2.60E-01,-1.200
2.60E-01,-1.200
2.60E-01,-1.200
2.60E-01,-1.160
2.61E-01,-1.200
2.61E-01,-1.240
2.61E-01,-1.200
2.61E-01,-1.200
2.61E-01,-1.160
2.61E-01,-1.200
2.61E-01,-1.240
2.61E-01,-1.240
2.61E-01,-1.200
2.61E-01,-1.240
2.62E-01,-1.200
2.62E-01,-1.200
2.62E-01,-1.200
2.62E-01,-1.160
2.62E-01,-1.160
2.62E-01,-1.160
2.62E-01,-1.200
2.62E-01,-1.200
2.62E-01,-1.200
2.62E-01,-1.240
2.63E-01,-1.200
2.63E-01,-1.160
2.63E-01,-1.200
2.63E-01,-1.200
2.63E-01,-1.200
2.63E-01,-1.200
2.63E-01,-1.200
2.63E-01,-1.200
2.63E-01,-1.200
2.63E-01,-1.240
2.64E-01,-1.200
2.64E-01,-1.240
2.64E-01,-1.200
2.64E-01,-1.200
2.64E-01,-1.240
2.64E-01,-1.200
2.64E-01,-1.200
2.64E-01,-1.200
2.64E-01,-1.240
2.64E-01,-1.240
2.65E-01,-1.200
2.65E-01,-1.200
2.65E-01,-1.240
2.65E-01,-1.200
2.65E-01,-1.200
2.65E-01,-1.200
2.65E-01,-1.240
2.65E-01,-1.200
2.65E-01,-1.200
2.65E-01,-1.200
2.66E-01,-1.240
2.66E-01,-1.240
2.66E-01,-1.240
2.66E-01,-1.200
2.66E-01,-1.240
2.66E-01,-1.200
2.66E-01,-1.200
2.66E-01,-1.240
2.66E-01,-1.200
2.66E-01,-1.200
2.67E-01,-1.200
2.67E-01,-1.240
2.67E-01,-1.240
2.67E-01,-1.200
2.67E-01,-1.200
2.67E-01,-1.200
2.67E-01,-1.240
2.67E-01,-1.280
2.67E-01,-1.200
2.67E-01,-1.240
2.68E-01,-1.200
2.68E-01,-1.200
2.68E-01,-1.200
2.68E-01,-1.280
2.68E-01,-1.240
2.68E-01,-1.240
2.68E-01,-1.240
2.68E-01,-1.240
2.68E-01,-1.240
2.68E-01,-1.280
2.69E-01,-1.240
2.69E-01,-1.240
2.69E-01,-1.240
2.69E-01,-1.240
2.69E-01,-1.240
2.69E-01,-1.280
2.69E-01,-1.280
2.69E-01,-1.240
2.69E-01,-1.240
2.69E-01,-1.200
2.70E-01,-1.240
2.70E-01,-1.200
2.70E-01,-1.240
2.70E-01,-1.280
2.70E-01,-1.240
2.70E-01,-1.200
2.70E-01,-1.200
2.70E-01,-1.240
2.70E-01,-1.240
2.70E-01,-1.280
2.71E-01,-1.280
2.71E-01,-1.240
2.71E-01,-1.240
2.71E-01,-1.200
2.71E-01,-1.200
2.71E-01,-1.240
2.71E-01,-1.280
2.71E-01,-1.240
2.71E-01,-1.240
2.71E-01,-1.280
2.72E-01,-1.240
2.72E-01,-1.200
2.72E-01,-1.240
2.72E-01,-1.280
2.72E-01,-1.280
2.72E-01,-1.240
2.72E-01,-1.240
2.72E-01,-1.240
2.72E-01,-1.280
2.72E-01,-1.240
2.73E-01,-1.280
2.73E-01,-1.280
2.73E-01,-1.240
2.73E-01,-1.240
2.73E-01,-1.240
2.73E-01,-1.280
2.73E-01,-1.280
2.73E-01,-1.240
2.73E-01,-1.280
2.73E-01,-1.240
2.74E-01,-1.240
2.74E-01,-1.280
2.74E-01,-1.280
2.74E-01,-1.240
2.74E-01,-1.280
2.74E-01,-1.280
2.74E-01,-1.240
2.74E-01,-1.240
2.74E-01,-1.280
2.74E-01,-1.280
2.75E-01,-1.240
2.75E-01,-1.240
2.75E-01,-1.240
2.75E-01,-1.240
2.75E-01,-1.240
2.75E-01,-1.240
2.75E-01,-1.240
2.75E-01,-1.240
2.75E-01,-1.280
2.75E-01,-1.280
2.76E-01,-1.240
2.76E-01,-1.240
2.76E-01,-1.240
2.76E-01,-1.240
2.76E-01,-1.240
2.76E-01,-1.280
2.76E-01,-1.240
2.76E-01,-1.240
2.76E-01,-1.240
2.76E-01,-1.280
2.77E-01,-1.280
2.77E-01,-1.240
2.77E-01,-1.240
2.77E-01,-1.280
2.77E-01,-1.240
2.77E-01,-1.240
2.77E-01,-1.240
2.77E-01,-1.240
2.77E-01,-1.240
2.77E-01,-1.240
2.78E-01,-1.240
2.78E-01,-1.280
2.78E-01,-1.280
2.78E-01,-1.240
2.78E-01,-1.240
2.78E-01,-1.240
2.78E-01,-1.280
2.78E-01,-1.240
2.78E-01,-1.240
2.78E-01,-1.280
2.79E-01,-1.280
2.79E-01,-1.240
2.79E-01,-1.240
2.79E-01,-1.280
2.79E-01,-1.240
2.79E-01,-1.320
2.79E-01,-1.280
2.79E-01,-1.280
2.79E-01,-1.240
2.79E-01,-1.240
2.80E-01,-1.280
2.80E-01,-1.240
2.80E-01,-1.240
2.80E-01,-1.280
2.80E-01,-1.280
2.80E-01,-1.320
2.80E-01,-1.280
2.80E-01,-1.280
2.80E-01,-1.320
2.80E-01,-1.240
2.81E-01,-1.280
2.81E-01,-1.280
2.81E-01,-1.280
2.81E-01,-1.240
2.81E-01,-1.280
2.81E-01,-1.280
2.81E-01,-1.240
2.81E-01,-1.240
2.81E-01,-1.240
2.81E-01,-1.280
2.81E-01,-1.280
2.82E-01,-1.280
2.82E-01,-1.280
2.82E-01,-1.240
2.82E-01,-1.320
2.82E-01,-1.320
2.82E-01,-1.240
2.82E-01,-1.280
2.82E-01,-1.320
2.82E-01,-1.240
2.82E-01,-1.240
2.83E-01,-1.280
2.83E-01,-1.240
2.83E-01,-1.280
2.83E-01,-1.280
2.83E-01,-1.240
2.83E-01,-1.280
2.83E-01,-1.320
2.83E-01,-1.320
2.83E-01,-1.320
2.83E-01,-1.240
2.84E-01,-1.280
2.84E-01,-1.240
2.84E-01,-1.280
2.84E-01,-1.320
2.84E-01,-1.280
2.84E-01,-1.280
2.84E-01,-1.320
2.84E-01,-1.280
2.84E-01,-1.280
2.84E-01,-1.280
2.85E-01,-1.280
2.85E-01,-1.280
2.85E-01,-1.280
2.85E-01,-1.320
2.85E-01,-1.320
2.85E-01,-1.320
2.85E-01,-1.280
2.85E-01,-1.280
2.85E-01,-1.320
2.85E-01,-1.280
2.86E-01,-1.280
2.86E-01,-1.320
2.86E-01,-1.320
2.86E-01,-1.320
2.86E-01,-1.320
2.86E-01,-1.280
2.86E-01,-1.320
2.86E-01,-1.280
2.86E-01,-1.320
2.86E-01,-1.320
2.87E-01,-1.240
2.87E-01,-1.280
2.87E-01,-1.320
2.87E-01,-1.320
2.87E-01,-1.280
2.87E-01,-1.280
2.87E-01,-1.320
2.87E-01,-1.320
2.87E-01,-1.280
2.87E-01,-1.320
2.88E-01,-1.320
2.88E-01,-1.280
2.88E-01,-1.320
2.88E-01,-1.320
2.88E-01,-1.320
2.88E-01,-1.320
2.88E-01,-1.280
2.88E-01,-1.280
2.88E-01,-1.280
2.88E-01,-1.320
2.89E-01,-1.320
2.89E-01,-1.320
2.89E-01,-1.280
2.89E-01,-1.280
2.89E-01,-1.320
2.89E-01,-1.280
2.89E-01,-1.280
2.89E-01,-1.280
2.89E-01,-1.280
2.89E-01,-1.280
2.90E-01,-1.280
2.90E-01,-1.320
2.90E-01,-1.280
2.90E-01,-1.320
2.90E-01,-1.320
2.90E-01,-1.320
2.90E-01,-1.280
2.90E-01,-1.360
2.90E-01,-1.280
2.90E-01,-1.320
2.91E-01,-1.280
2.91E-01,-1.320
2.91E-01,-1.280
2.91E-01,-1.320
2.91E-01,-1.280
2.91E-01,-1.320
2.91E-01,-1.280
2.91E-01,-1.320
2.91E-01,-1.280
2.91E-01,-1.280
2.92E-01,-1.320
2.92E-01,-1.280
2.92E-01,-1.280
2.92E-01,-1.320
2.92E-01,-1.280
2.92E-01,-1.280
2.92E-01,-1.280
2.92E-01,-1.280
2.92E-01,-1.320
2.92E-01,-1.320
2.93E-01,-1.280
2.93E-01,-1.320
2.93E-01,-1.320
2.93E-01,-1.320
2.93E-01,-1.360
2.93E-01,-1.280
2.93E-01,-1.320
2.93E-01,-1.280
2.93E-01,-1.280
2.93E-01,-1.320
2.94E-01,-1.320
2.94E-01,-1.320
2.94E-01,-1.320
2.94E-01,-1.320
2.94E-01,-1.280
2.94E-01,-1.280
2.94E-01,-1.320
2.94E-01,-1.320
2.94E-01,-1.320
2.94E-01,-1.320
2.95E-01,-1.320
2.95E-01,-1.320
2.95E-01,-1.320
2.95E-01,-1.320
2.95E-01,-1.360
2.95E-01,-1.320
2.95E-01,-1.280
2.95E-01,-1.280
2.95E-01,-1.280
2.95E-01,-1.320
2.96E-01,-1.280
2.96E-01,-1.360
2.96E-01,-1.320
2.96E-01,-1.320
2.96E-01,-1.320
2.96E-01,-1.320
2.96E-01,-1.280
2.96E-01,-1.320
2.96E-01,-1.320
2.96E-01,-1.320
2.97E-01,-1.320
2.97E-01,-1.280
2.97E-01,-1.280
2.97E-01,-1.320
2.97E-01,-1.280
2.97E-01,-1.320
2.97E-01,-1.280
2.97E-01,-1.320
2.97E-01,-1.320
2.97E-01,-1.360
2.98E-01,-1.320
2.98E-01,-1.360
2.98E-01,-1.360
2.98E-01,-1.360
2.98E-01,-1.360
2.98E-01,-1.280
2.98E-01,-1.320
2.98E-01,-1.280
2.98E-01,-1.320
2.98E-01,-1.320
2.99E-01,-1.360
2.99E-01,-1.320
2.99E-01,-1.320
2.99E-01,-1.280
2.99E-01,-1.360
2.99E-01,-1.360
2.99E-01,-1.320
2.99E-01,-1.320
2.99E-01,-1.360
2.99E-01,-1.360
3.00E-01,-1.280
3.00E-01,-1.360
3.00E-01,-1.360
3.00E-01,-1.360
3.00E-01,-1.360
3.00E-01,-1.360
3.00E-01,-1.360
3.00E-01,-1.360
3.00E-01,-1.320
3.00E-01,-1.320
3.01E-01,-1.280
3.01E-01,-1.320
3.01E-01,-1.360
3.01E-01,-1.360
3.01E-01,-1.360
3.01E-01,-1.360
3.01E-01,-1.360
3.01E-01,-1.320
3.01E-01,-1.320
3.01E-01,-1.360
3.02E-01,-1.360
3.02E-01,-1.360
3.02E-01,-1.360
3.02E-01,-1.360
3.02E-01,-1.360
3.02E-01,-1.360
3.02E-01,-1.360
3.02E-01,-1.360
3.02E-01,-1.360
3.02E-01,-1.360
3.03E-01,-1.320
3.03E-01,-1.360
3.03E-01,-1.360
3.03E-01,-1.320
3.03E-01,-1.320
3.03E-01,-1.360
3.03E-01,-1.320
3.03E-01,-1.320
3.03E-01,-1.320
3.03E-01,-1.320
3.04E-01,-1.360
3.04E-01,-1.360
3.04E-01,-1.360
3.04E-01,-1.360
3.04E-01,-1.360
3.04E-01,-1.320
3.04E-01,-1.320
3.04E-01,-1.320
3.04E-01,-1.360
3.04E-01,-1.360
3.05E-01,-1.320
3.05E-01,-1.360
3.05E-01,-1.360
3.05E-01,-1.360
3.05E-01,-1.360
3.05E-01,-1.360
3.05E-01,-1.320
3.05E-01,-1.360
3.05E-01,-1.360
3.05E-01,-1.360
3.06E-01,-1.320
3.06E-01,-1.320
3.06E-01,-1.440
3.06E-01,-1.320
3.06E-01,-1.320
3.06E-01,-1.360
3.06E-01,-1.400
3.06E-01,-1.320
3.06E-01,-1.360
3.06E-01,-1.320
3.07E-01,-1.360
3.07E-01,-1.360
3.07E-01,-1.360
3.07E-01,-1.320
3.07E-01,-1.320
3.07E-01,-1.360
3.07E-01,-1.360
3.07E-01,-1.360
3.07E-01,-1.360
3.07E-01,-1.400
3.08E-01,-1.360
3.08E-01,-1.320
3.08E-01,-1.320
3.08E-01,-1.360
3.08E-01,-1.360
3.08E-01,-1.400
3.08E-01,-1.360
3.08E-01,-1.360
3.08E-01,-1.360
3.08E-01,-1.360
3.09E-01,-1.360
3.09E-01,-1.360
3.09E-01,-1.400
3.09E-01,-1.400
3.09E-01,-1.400
3.09E-01,-1.320
3.09E-01,-1.400
3.09E-01,-1.360
3.09E-01,-1.400
3.09E-01,-1.360
3.10E-01,-1.400
3.10E-01,-1.320
3.10E-01,-1.320
3.10E-01,-1.320
3.10E-01,-1.360
3.10E-01,-1.360
3.10E-01,-1.400
3.10E-01,-1.360
3.10E-01,-1.320
3.10E-01,-1.400
3.11E-01,-1.400
3.11E-01,-1.400
3.11E-01,-1.360
3.11E-01,-1.320
3.11E-01,-1.320
3.11E-01,-1.360
3.11E-01,-1.320
3.11E-01,-1.400
3.11E-01,-1.400
3.11E-01,-1.440
3.12E-01,-1.320
3.12E-01,-1.400
3.12E-01,-1.320
3.12E-01,-1.400
3.12E-01,-1.360
3.12E-01,-1.440
3.12E-01,-1.440
3.12E-01,-1.400
3.12E-01,-1.400
3.12E-01,-1.400
3.13E-01,-1.400
3.13E-01,-1.360
3.13E-01,-1.360
3.13E-01,-1.360
3.13E-01,-1.320
3.13E-01,-1.360
3.13E-01,-1.360
3.13E-01,-1.400
3.13E-01,-1.400
3.14E-01,-1.400
3.14E-01,-1.400
3.14E-01,-1.400
3.14E-01,-1.400
3.14E-01,-1.400
3.14E-01,-1.440
3.14E-01,-1.320
3.14E-01,-1.400
3.14E-01,-1.400
3.14E-01,-1.360
3.15E-01,-1.400
3.15E-01,-1.400
3.15E-01,-1.400
3.15E-01,-1.400
3.15E-01,-1.400
3.15E-01,-1.400
3.15E-01,-1.400
3.15E-01,-1.360
3.15E-01,-1.360
3.15E-01,-1.400
3.16E-01,-1.400
3.16E-01,-1.440
3.16E-01,-1.440
3.16E-01,-1.440
3.16E-01,-1.440
3.16E-01,-1.440
3.16E-01,-1.400
3.16E-01,-1.400
3.16E-01,-1.400
3.16E-01,-1.400
3.17E-01,-1.400
3.17E-01,-1.400
3.17E-01,-1.400
3.17E-01,-1.400
3.17E-01,-1.400
3.17E-01,-1.400
3.17E-01,-1.400
3.17E-01,-1.400
3.17E-01,-1.400
3.17E-01,-1.320
3.18E-01,-1.440
3.18E-01,-1.400
3.18E-01,-1.400
3.18E-01,-1.360
3.18E-01,-1.400
3.18E-01,-1.400
3.18E-01,-1.400
3.18E-01,-1.400
3.18E-01,-1.400
3.18E-01,-1.440
3.19E-01,-1.400
3.19E-01,-1.400
3.19E-01,-1.400
3.19E-01,-1.400
3.19E-01,-1.400
3.19E-01,-1.400
3.19E-01,-1.400
3.19E-01,-1.440
3.19E-01,-1.400
3.19E-01,-1.400
3.20E-01,-1.440
3.20E-01,-1.400
3.20E-01,-1.400
3.20E-01,-1.360
3.20E-01,-1.400
3.20E-01,-1.400
3.20E-01,-1.400
3.20E-01,-1.400
3.20E-01,-1.400
3.20E-01,-1.400
3.21E-01,-1.360
3.21E-01,-1.400
3.21E-01,-1.400
3.21E-01,-1.400
3.21E-01,-1.400
3.21E-01,-1.400
3.21E-01,-1.400
3.21E-01,-1.400
3.21E-01,-1.440
3.21E-01,-1.440
3.22E-01,-1.400
3.22E-01,-1.400
3.22E-01,-1.400
3.22E-01,-1.400
3.22E-01,-1.480
3.22E-01,-1.400
3.22E-01,-1.400
3.22E-01,-1.360
3.22E-01,-1.440
3.22E-01,-1.440
3.23E-01,-1.400
3.23E-01,-1.400
3.23E-01,-1.400
3.23E-01,-1.440
3.23E-01,-1.400
3.23E-01,-1.400
3.23E-01,-1.400
3.23E-01,-1.440
3.23E-01,-1.440
3.23E-01,-1.400
3.24E-01,-1.440
3.24E-01,-1.400
3.24E-01,-1.440
3.24E-01,-1.400
3.24E-01,-1.400
3.24E-01,-1.400
3.24E-01,-1.440
3.24E-01,-1.480
3.24E-01,-1.440
3.24E-01,-1.400
3.25E-01,-1.400
3.25E-01,-1.440
3.25E-01,-1.400
3.25E-01,-1.440
3.25E-01,-1.400
3.25E-01,-1.440
3.25E-01,-1.400
3.25E-01,-1.440
3.25E-01,-1.440
3.25E-01,-1.440
3.26E-01,-1.400
3.26E-01,-1.440
3.26E-01,-1.440
3.26E-01,-1.400
3.26E-01,-1.400
3.26E-01,-1.440
3.26E-01,-1.400
3.26E-01,-1.360
3.26E-01,-1.440
3.26E-01,-1.440
3.27E-01,-1.360
3.27E-01,-1.440
3.27E-01,-1.440
3.27E-01,-1.440
3.27E-01,-1.440
3.27E-01,-1.440
3.27E-01,-1.480
3.27E-01,-1.440
3.27E-01,-1.400
3.27E-01,-1.440
3.28E-01,-1.440
3.28E-01,-1.440
3.28E-01,-1.440
3.28E-01,-1.440
3.28E-01,-1.360
3.28E-01,-1.440
3.28E-01,-1.440
3.28E-01,-1.400
3.28E-01,-1.400
3.28E-01,-1.440
3.29E-01,-1.400
3.29E-01,-1.440
3.29E-01,-1.480
3.29E-01,-1.400
3.29E-01,-1.400
3.29E-01,-1.440
3.29E-01,-1.440
3.29E-01,-1.440
3.29E-01,-1.400
3.29E-01,-1.480
3.30E-01,-1.480
3.30E-01,-1.480
3.30E-01,-1.480
3.30E-01,-1.400
3.30E-01,-1.400
3.30E-01,-1.440
3.30E-01,-1.400
3.30E-01,-1.400
3.30E-01,-1.400
3.30E-01,-1.440
3.31E-01,-1.480
3.31E-01,-1.480
3.31E-01,-1.480
3.31E-01,-1.400
3.31E-01,-1.400
3.31E-01,-1.440
3.31E-01,-1.400
3.31E-01,-1.440
3.31E-01,-1.400
3.31E-01,-1.440
3.32E-01,-1.440
3.32E-01,-1.440
3.32E-01,-1.440
3.32E-01,-1.480
3.32E-01,-1.480
3.32E-01,-1.400
3.32E-01,-1.440
3.32E-01,-1.440
3.32E-01,-1.440
3.32E-01,-1.440
3.33E-01,-1.440
3.33E-01,-1.440
3.33E-01,-1.440
3.33E-01,-1.480
3.33E-01,-1.480
3.33E-01,-1.480
3.33E-01,-1.400
3.33E-01,-1.400
3.33E-01,-1.440
3.33E-01,-1.480
3.34E-01,-1.400
3.34E-01,-1.400
3.34E-01,-1.440
3.34E-01,-1.400
3.34E-01,-1.440
3.34E-01,-1.440
3.34E-01,-1.440
3.34E-01,-1.480
3.34E-01,-1.400
3.34E-01,-1.400
3.35E-01,-1.440
3.35E-01,-1.480
3.35E-01,-1.480
3.35E-01,-1.480
3.35E-01,-1.400
3.35E-01,-1.400
3.35E-01,-1.440
3.35E-01,-1.440
3.35E-01,-1.440
3.35E-01,-1.440
3.36E-01,-1.400
3.36E-01,-1.440
3.36E-01,-1.480
3.36E-01,-1.400
3.36E-01,-1.400
3.36E-01,-1.440
3.36E-01,-1.400
3.36E-01,-1.440
3.36E-01,-1.440
3.36E-01,-1.440
3.37E-01,-1.440
3.37E-01,-1.400
3.37E-01,-1.440
3.37E-01,-1.440
3.37E-01,-1.440
3.37E-01,-1.440
3.37E-01,-1.480
3.37E-01,-1.400
3.37E-01,-1.400
3.37E-01,-1.440
3.38E-01,-1.400
3.38E-01,-1.400
3.38E-01,-1.440
3.38E-01,-1.400
3.38E-01,-1.440
3.38E-01,-1.480
3.38E-01,-1.480
3.38E-01,-1.480
3.38E-01,-1.440
3.38E-01,-1.400
3.39E-01,-1.440
3.39E-01,-1.400
3.39E-01,-1.440
3.39E-01,-1.440
3.39E-01,-1.480
3.39E-01,-1.480
3.39E-01,-1.400
3.39E-01,-1.440
3.39E-01,-1.480
3.39E-01,-1.440
3.40E-01,-1.400
3.40E-01,-1.400
3.40E-01,-1.440
3.40E-01,-1.400
3.40E-01,-1.440
3.40E-01,-1.440
3.40E-01,-1.440
3.40E-01,-1.440
3.40E-01,-1.440
3.40E-01,-1.440
3.41E-01,-1.440
3.41E-01,-1.480
3.41E-01,-1.440
3.41E-01,-1.440
3.41E-01,-1.480
3.41E-01,-1.400
3.41E-01,-1.440
3.41E-01,-1.480
3.41E-01,-1.400
3.41E-01,-1.440
3.42E-01,-1.480
3.42E-01,-1.440
3.42E-01,-1.440
3.42E-01,-1.440
3.42E-01,-1.440
3.42E-01,-1.440
3.42E-01,-1.400
3.42E-01,-1.400
3.42E-01,-1.440
3.42E-01,-1.400
3.43E-01,-1.440
3.43E-01,-1.440
3.43E-01,-1.480
3.43E-01,-1.480
3.43E-01,-1.400
3.43E-01,-1.400
3.43E-01,-1.440
3.43E-01,-1.480
3.43E-01,-1.520
3.43E-01,-1.400
3.44E-01,-1.440
3.44E-01,-1.480
3.44E-01,-1.480
3.44E-01,-1.440
3.44E-01,-1.440
3.44E-01,-1.440
3.44E-01,-1.440
3.44E-01,-1.440
3.44E-01,-1.480
3.44E-01,-1.400
3.44E-01,-1.440
3.45E-01,-1.440
3.45E-01,-1.440
3.45E-01,-1.440
3.45E-01,-1.480
3.45E-01,-1.480
3.45E-01,-1.480
3.45E-01,-1.440
3.45E-01,-1.520
3.45E-01,-1.440
3.45E-01,-1.400
3.46E-01,-1.480
3.46E-01,-1.440
3.46E-01,-1.440
3.46E-01,-1.440
3.46E-01,-1.480
3.46E-01,-1.480
3.46E-01,-1.480
3.46E-01,-1.520
3.46E-01,-1.520
3.46E-01,-1.440
3.47E-01,-1.440
3.47E-01,-1.480
3.47E-01,-1.440
3.47E-01,-1.480
3.47E-01,-1.440
3.47E-01,-1.520
3.47E-01,-1.480
3.47E-01,-1.520
3.47E-01,-1.440
3.47E-01,-1.480
3.48E-01,-1.440
3.48E-01,-1.440
3.48E-01,-1.440
3.48E-01,-1.480
3.48E-01,-1.480
3.48E-01,-1.480
3.48E-01,-1.520
3.48E-01,-1.520
3.48E-01,-1.520
3.48E-01,-1.520
3.49E-01,-1.520
3.49E-01,-1.520
3.49E-01,-1.520
3.49E-01,-1.440
3.49E-01,-1.440
3.49E-01,-1.480
3.49E-01,-1.400
3.49E-01,-1.480
3.49E-01,-1.480
3.49E-01,-1.480
3.50E-01,-1.440
3.50E-01,-1.440
3.50E-01,-1.480
3.50E-01,-1.480
3.50E-01,-1.440
3.50E-01,-1.480
3.50E-01,-1.440
3.50E-01,-1.480
3.50E-01,-1.440
3.50E-01,-1.440
3.51E-01,-1.480
3.51E-01,-1.480
3.51E-01,-1.480
3.51E-01,-1.480
3.51E-01,-1.480
3.51E-01,-1.440
3.51E-01,-1.480
3.51E-01,-1.480
3.51E-01,-1.440
3.51E-01,-1.480
3.52E-01,-1.480
3.52E-01,-1.480
3.52E-01,-1.480
3.52E-01,-1.440
3.52E-01,-1.480
3.52E-01,-1.480
3.52E-01,-1.440
3.52E-01,-1.440
3.52E-01,-1.440
3.52E-01,-1.480
3.53E-01,-1.440
3.53E-01,-1.480
3.53E-01,-1.400
3.53E-01,-1.480
3.53E-01,-1.480
3.53E-01,-1.480
3.53E-01,-1.480
3.53E-01,-1.440
3.53E-01,-1.440
3.53E-01,-1.480
3.54E-01,-1.520
3.54E-01,-1.520
3.54E-01,-1.520
3.54E-01,-1.520
3.54E-01,-1.520
3.54E-01,-1.520
3.54E-01,-1.440
3.54E-01,-1.480
3.54E-01,-1.480
3.54E-01,-1.480
3.55E-01,-1.440
3.55E-01,-1.440
3.55E-01,-1.480
3.55E-01,-1.440
3.55E-01,-1.480
3.55E-01,-1.480
3.55E-01,-1.480
3.55E-01,-1.480
3.55E-01,-1.480
3.55E-01,-1.520
3.56E-01,-1.440
3.56E-01,-1.480
3.56E-01,-1.480
3.56E-01,-1.480
3.56E-01,-1.520
3.56E-01,-1.440
3.56E-01,-1.440
3.56E-01,-1.480
3.56E-01,-1.440
3.56E-01,-1.480
3.57E-01,-1.480
3.57E-01,-1.480
3.57E-01,-1.480
3.57E-01,-1.480
3.57E-01,-1.480
3.57E-01,-1.440
3.57E-01,-1.480
3.57E-01,-1.440
3.57E-01,-1.480
3.57E-01,-1.440
3.58E-01,-1.480
3.58E-01,-1.440
3.58E-01,-1.480
3.58E-01,-1.480
3.58E-01,-1.480
3.58E-01,-1.480
3.58E-01,-1.480
3.58E-01,-1.480
3.58E-01,-1.480
3.58E-01,-1.480
3.59E-01,-1.480
3.59E-01,-1.480
3.59E-01,-1.480
3.59E-01,-1.480
3.59E-01,-1.480
3.59E-01,-1.480
3.59E-01,-1.480
