#timebase=20000000000(ps)
,#voltbase=500000(mv/100)
2.54E-01,1.380
2.54E-01,1.360
2.54E-01,1.360
2.54E-01,1.380
2.54E-01,1.360
2.54E-01,1.380
2.54E-01,1.380
2.54E-01,1.360
2.55E-01,1.360
2.55E-01,1.380
2.55E-01,1.380
2.55E-01,1.360
2.55E-01,1.360
2.55E-01,1.380
2.55E-01,1.360
2.55E-01,1.380
2.55E-01,1.380
2.55E-01,1.380
2.56E-01,1.380
2.56E-01,1.380
2.56E-01,1.380
2.56E-01,1.360
2.56E-01,1.360
2.56E-01,1.380
2.56E-01,1.380
2.56E-01,1.380
2.56E-01,1.360
2.56E-01,1.380
2.57E-01,1.380
2.57E-01,1.340
2.57E-01,1.360
2.57E-01,1.380
2.57E-01,1.360
2.57E-01,1.360
2.57E-01,1.380
2.57E-01,1.380
2.57E-01,1.360
2.57E-01,1.360
2.58E-01,1.380
2.58E-01,1.380
2.58E-01,1.360
2.58E-01,1.380
2.58E-01,1.360
2.58E-01,1.380
2.58E-01,1.340
2.58E-01,1.340
2.58E-01,1.380
2.58E-01,1.380
2.59E-01,1.360
2.59E-01,1.380
2.59E-01,1.340
2.59E-01,1.340
2.59E-01,1.380
2.59E-01,1.380
2.59E-01,1.380
2.59E-01,1.360
2.59E-01,1.380
2.59E-01,1.360
2.60E-01,1.360
2.60E-01,1.360
2.60E-01,1.380
2.60E-01,1.340
2.60E-01,1.380
2.60E-01,1.360
2.60E-01,1.360
2.60E-01,1.360
2.60E-01,1.360
2.60E-01,1.380
2.61E-01,1.360
2.61E-01,1.340
2.61E-01,1.360
2.61E-01,1.360
2.61E-01,1.380
2.61E-01,1.360
2.61E-01,1.340
2.61E-01,1.340
2.61E-01,1.360
2.61E-01,1.340
2.62E-01,1.360
2.62E-01,1.360
2.62E-01,1.360
2.62E-01,1.380
2.62E-01,1.380
2.62E-01,1.380
2.62E-01,1.360
2.62E-01,1.360
2.62E-01,1.360
2.62E-01,1.340
2.63E-01,1.360
2.63E-01,1.380
2.63E-01,1.360
2.63E-01,1.360
2.63E-01,1.360
2.63E-01,1.360
2.63E-01,1.360
2.63E-01,1.360
2.63E-01,1.360
2.63E-01,1.340
2.64E-01,1.360
2.64E-01,1.340
2.64E-01,1.360
2.64E-01,1.360
2.64E-01,1.340
2.64E-01,1.360
2.64E-01,1.360
2.64E-01,1.360
2.64E-01,1.340
2.64E-01,1.340
2.65E-01,1.360
2.65E-01,1.360
2.65E-01,1.340
2.65E-01,1.360
2.65E-01,1.360
2.65E-01,1.360
2.65E-01,1.340
2.65E-01,1.360
2.65E-01,1.360
2.65E-01,1.360
2.66E-01,1.340
2.66E-01,1.340
2.66E-01,1.340
2.66E-01,1.360
2.66E-01,1.340
2.66E-01,1.360
2.66E-01,1.360
2.66E-01,1.340
2.66E-01,1.360
2.66E-01,1.360
2.67E-01,1.360
2.67E-01,1.340
2.67E-01,1.340
2.67E-01,1.360
2.67E-01,1.360
2.67E-01,1.360
2.67E-01,1.340
2.67E-01,1.320
2.67E-01,1.360
2.67E-01,1.340
2.68E-01,1.360
2.68E-01,1.360
2.68E-01,1.360
2.68E-01,1.320
2.68E-01,1.340
2.68E-01,1.340
2.68E-01,1.340
2.68E-01,1.340
2.68E-01,1.340
2.68E-01,1.320
2.69E-01,1.340
2.69E-01,1.340
2.69E-01,1.340
2.69E-01,1.340
2.69E-01,1.340
2.69E-01,1.320
2.69E-01,1.320
2.69E-01,1.340
2.69E-01,1.340
2.69E-01,1.360
2.70E-01,1.340
2.70E-01,1.360
2.70E-01,1.340
2.70E-01,1.320
2.70E-01,1.340
2.70E-01,1.360
2.70E-01,1.360
2.70E-01,1.340
2.70E-01,1.340
2.70E-01,1.320
2.71E-01,1.320
2.71E-01,1.340
2.71E-01,1.340
2.71E-01,1.360
2.71E-01,1.360
2.71E-01,1.340
2.71E-01,1.320
2.71E-01,1.340
2.71E-01,1.340
2.71E-01,1.320
2.72E-01,1.340
2.72E-01,1.360
2.72E-01,1.340
2.72E-01,1.320
2.72E-01,1.320
2.72E-01,1.340
2.72E-01,1.340
2.72E-01,1.340
2.72E-01,1.320
2.72E-01,1.340
2.73E-01,1.320
2.73E-01,1.320
2.73E-01,1.340
2.73E-01,1.340
2.73E-01,1.340
2.73E-01,1.320
2.73E-01,1.320
2.73E-01,1.340
2.73E-01,1.320
2.73E-01,1.340
2.74E-01,1.340
2.74E-01,1.320
2.74E-01,1.320
2.74E-01,1.340
2.74E-01,1.320
2.74E-01,1.320
2.74E-01,1.340
2.74E-01,1.340
2.74E-01,1.320
2.74E-01,1.320
2.75E-01,1.340
2.75E-01,1.340
2.75E-01,1.340
2.75E-01,1.340
2.75E-01,1.340
2.75E-01,1.340
2.75E-01,1.340
2.75E-01,1.340
2.75E-01,1.320
2.75E-01,1.320
2.76E-01,1.340
2.76E-01,1.340
2.76E-01,1.340
2.76E-01,1.340
2.76E-01,1.340
2.76E-01,1.320
2.76E-01,1.340
2.76E-01,1.340
2.76E-01,1.340
2.76E-01,1.320
2.77E-01,1.320
2.77E-01,1.340
2.77E-01,1.340
2.77E-01,1.320
2.77E-01,1.340
2.77E-01,1.340
2.77E-01,1.340
2.77E-01,1.340
2.77E-01,1.340
2.77E-01,1.340
2.78E-01,1.340
2.78E-01,1.320
2.78E-01,1.320
2.78E-01,1.340
2.78E-01,1.340
2.78E-01,1.340
2.78E-01,1.320
2.78E-01,1.340
2.78E-01,1.340
2.78E-01,1.320
2.79E-01,1.320
2.79E-01,1.340
2.79E-01,1.340
2.79E-01,1.320
2.79E-01,1.340
2.79E-01,1.300
2.79E-01,1.320
2.79E-01,1.320
2.79E-01,1.340
2.79E-01,1.340
2.80E-01,1.320
2.80E-01,1.340
2.80E-01,1.340
2.80E-01,1.320
2.80E-01,1.320
2.80E-01,1.300
2.80E-01,1.320
2.80E-01,1.320
2.80E-01,1.300
2.80E-01,1.340
2.81E-01,1.320
2.81E-01,1.320
2.81E-01,1.320
2.81E-01,1.340
2.81E-01,1.320
2.81E-01,1.320
2.81E-01,1.340
2.81E-01,1.340
2.81E-01,1.340
2.81E-01,1.320
2.81E-01,1.320
2.82E-01,1.320
2.82E-01,1.320
2.82E-01,1.340
2.82E-01,1.300
2.82E-01,1.300
2.82E-01,1.340
2.82E-01,1.320
2.82E-01,1.300
2.82E-01,1.340
2.82E-01,1.340
2.83E-01,1.320
2.83E-01,1.340
2.83E-01,1.320
2.83E-01,1.320
2.83E-01,1.340
2.83E-01,1.320
2.83E-01,1.300
2.83E-01,1.300
2.83E-01,1.300
2.83E-01,1.340
2.84E-01,1.320
2.84E-01,1.340
2.84E-01,1.320
2.84E-01,1.300
2.84E-01,1.320
2.84E-01,1.320
2.84E-01,1.300
2.84E-01,1.320
2.84E-01,1.320
2.84E-01,1.320
2.85E-01,1.320
2.85E-01,1.320
2.85E-01,1.320
2.85E-01,1.300
2.85E-01,1.300
2.85E-01,1.300
2.85E-01,1.320
2.85E-01,1.320
2.85E-01,1.300
2.85E-01,1.320
2.86E-01,1.320
2.86E-01,1.300
2.86E-01,1.300
2.86E-01,1.300
2.86E-01,1.300
2.86E-01,1.320
2.86E-01,1.300
2.86E-01,1.320
2.86E-01,1.300
2.86E-01,1.300
2.87E-01,1.340
2.87E-01,1.320
2.87E-01,1.300
2.87E-01,1.300
2.87E-01,1.320
2.87E-01,1.320
2.87E-01,1.300
2.87E-01,1.300
2.87E-01,1.320
2.87E-01,1.300
2.88E-01,1.300
2.88E-01,1.320
2.88E-01,1.300
2.88E-01,1.300
2.88E-01,1.300
2.88E-01,1.300
2.88E-01,1.320
2.88E-01,1.320
2.88E-01,1.320
2.88E-01,1.300
2.89E-01,1.300
2.89E-01,1.300
2.89E-01,1.320
2.89E-01,1.320
2.89E-01,1.300
2.89E-01,1.320
2.89E-01,1.320
2.89E-01,1.320
2.89E-01,1.320
2.89E-01,1.320
2.90E-01,1.320
2.90E-01,1.300
2.90E-01,1.320
2.90E-01,1.300
2.90E-01,1.300
2.90E-01,1.300
2.90E-01,1.320
2.90E-01,1.280
2.90E-01,1.320
2.90E-01,1.300
2.91E-01,1.320
2.91E-01,1.300
2.91E-01,1.320
2.91E-01,1.300
2.91E-01,1.320
2.91E-01,1.300
2.91E-01,1.320
2.91E-01,1.300
2.91E-01,1.320
2.91E-01,1.320
2.92E-01,1.300
2.92E-01,1.320
2.92E-01,1.320
2.92E-01,1.300
2.92E-01,1.320
2.92E-01,1.320
2.92E-01,1.320
2.92E-01,1.320
2.92E-01,1.300
2.92E-01,1.300
2.93E-01,1.320
2.93E-01,1.300
2.93E-01,1.300
2.93E-01,1.300
2.93E-01,1.280
2.93E-01,1.320
2.93E-01,1.300
2.93E-01,1.320
2.93E-01,1.320
2.93E-01,1.300
2.94E-01,1.300
2.94E-01,1.300
2.94E-01,1.300
2.94E-01,1.300
2.94E-01,1.320
2.94E-01,1.320
2.94E-01,1.300
2.94E-01,1.300
2.94E-01,1.300
2.94E-01,1.300
2.95E-01,1.300
2.95E-01,1.300
2.95E-01,1.300
2.95E-01,1.300
2.95E-01,1.280
2.95E-01,1.300
2.95E-01,1.320
2.95E-01,1.320
2.95E-01,1.320
2.95E-01,1.300
2.96E-01,1.320
2.96E-01,1.280
2.96E-01,1.300
2.96E-01,1.300
2.96E-01,1.300
2.96E-01,1.300
2.96E-01,1.320
2.96E-01,1.300
2.96E-01,1.300
2.96E-01,1.300
2.97E-01,1.300
2.97E-01,1.320
2.97E-01,1.320
2.97E-01,1.300
2.97E-01,1.320
2.97E-01,1.300
2.97E-01,1.320
2.97E-01,1.300
2.97E-01,1.300
2.97E-01,1.280
2.98E-01,1.300
2.98E-01,1.280
2.98E-01,1.280
2.98E-01,1.280
2.98E-01,1.280
2.98E-01,1.320
2.98E-01,1.300
2.98E-01,1.320
2.98E-01,1.300
2.98E-01,1.300
2.99E-01,1.280
2.99E-01,1.300
2.99E-01,1.300
2.99E-01,1.320
2.99E-01,1.280
2.99E-01,1.280
2.99E-01,1.300
2.99E-01,1.300
2.99E-01,1.280
2.99E-01,1.280
3.00E-01,1.320
3.00E-01,1.280
3.00E-01,1.280
3.00E-01,1.280
3.00E-01,1.280
3.00E-01,1.280
3.00E-01,1.280
3.00E-01,1.280
3.00E-01,1.300
3.00E-01,1.300
3.01E-01,1.320
3.01E-01,1.300
3.01E-01,1.280
3.01E-01,1.280
3.01E-01,1.280
3.01E-01,1.280
3.01E-01,1.280
3.01E-01,1.300
3.01E-01,1.300
3.01E-01,1.280
3.02E-01,1.280
3.02E-01,1.280
3.02E-01,1.280
3.02E-01,1.280
3.02E-01,1.280
3.02E-01,1.280
3.02E-01,1.280
3.02E-01,1.280
3.02E-01,1.280
3.02E-01,1.280
3.03E-01,1.300
3.03E-01,1.280
3.03E-01,1.280
3.03E-01,1.300
3.03E-01,1.300
3.03E-01,1.280
3.03E-01,1.300
3.03E-01,1.300
3.03E-01,1.300
3.03E-01,1.300
3.04E-01,1.280
3.04E-01,1.280
3.04E-01,1.280
3.04E-01,1.280
3.04E-01,1.280
3.04E-01,1.300
3.04E-01,1.300
3.04E-01,1.300
3.04E-01,1.280
3.04E-01,1.280
3.05E-01,1.300
3.05E-01,1.280
3.05E-01,1.280
3.05E-01,1.280
3.05E-01,1.280
3.05E-01,1.280
3.05E-01,1.300
3.05E-01,1.280
3.05E-01,1.280
3.05E-01,1.280
3.06E-01,1.300
3.06E-01,1.300
3.06E-01,1.240
3.06E-01,1.300
3.06E-01,1.300
3.06E-01,1.280
3.06E-01,1.260
3.06E-01,1.300
3.06E-01,1.280
3.06E-01,1.300
3.07E-01,1.280
3.07E-01,1.280
3.07E-01,1.280
3.07E-01,1.300
3.07E-01,1.300
3.07E-01,1.280
3.07E-01,1.280
3.07E-01,1.280
3.07E-01,1.280
3.07E-01,1.260
3.08E-01,1.280
3.08E-01,1.300
3.08E-01,1.300
3.08E-01,1.280
3.08E-01,1.280
3.08E-01,1.260
3.08E-01,1.280
3.08E-01,1.280
3.08E-01,1.280
3.08E-01,1.280
3.09E-01,1.280
3.09E-01,1.280
3.09E-01,1.260
3.09E-01,1.260
3.09E-01,1.260
3.09E-01,1.300
3.09E-01,1.260
3.09E-01,1.280
3.09E-01,1.260
3.09E-01,1.280
3.10E-01,1.260
3.10E-01,1.300
3.10E-01,1.300
3.10E-01,1.300
3.10E-01,1.280
3.10E-01,1.280
3.10E-01,1.260
3.10E-01,1.280
3.10E-01,1.300
3.10E-01,1.260
3.11E-01,1.260
3.11E-01,1.260
3.11E-01,1.280
3.11E-01,1.300
3.11E-01,1.300
3.11E-01,1.280
3.11E-01,1.300
3.11E-01,1.260
3.11E-01,1.260
3.11E-01,1.240
3.12E-01,1.300
3.12E-01,1.260
3.12E-01,1.300
3.12E-01,1.260
3.12E-01,1.280
3.12E-01,1.240
3.12E-01,1.240
3.12E-01,1.260
3.12E-01,1.260
3.12E-01,1.260
3.13E-01,1.260
3.13E-01,1.280
3.13E-01,1.280
3.13E-01,1.280
3.13E-01,1.300
3.13E-01,1.280
3.13E-01,1.280
3.13E-01,1.260
3.13E-01,1.260
3.14E-01,1.260
3.14E-01,1.260
3.14E-01,1.260
3.14E-01,1.260
3.14E-01,1.260
3.14E-01,1.240
3.14E-01,1.300
3.14E-01,1.260
3.14E-01,1.260
3.14E-01,1.280
3.15E-01,1.260
3.15E-01,1.260
3.15E-01,1.260
3.15E-01,1.260
3.15E-01,1.260
3.15E-01,1.260
3.15E-01,1.260
3.15E-01,1.280
3.15E-01,1.280
3.15E-01,1.260
3.16E-01,1.260
3.16E-01,1.240
3.16E-01,1.240
3.16E-01,1.240
3.16E-01,1.240
3.16E-01,1.240
3.16E-01,1.260
3.16E-01,1.260
3.16E-01,1.260
3.16E-01,1.260
3.17E-01,1.260
3.17E-01,1.260
3.17E-01,1.260
3.17E-01,1.260
3.17E-01,1.260
3.17E-01,1.260
3.17E-01,1.260
3.17E-01,1.260
3.17E-01,1.260
3.17E-01,1.300
3.18E-01,1.240
3.18E-01,1.260
3.18E-01,1.260
3.18E-01,1.280
3.18E-01,1.260
3.18E-01,1.260
3.18E-01,1.260
3.18E-01,1.260
3.18E-01,1.260
3.18E-01,1.240
3.19E-01,1.260
3.19E-01,1.260
3.19E-01,1.260
3.19E-01,1.260
3.19E-01,1.260
3.19E-01,1.260
3.19E-01,1.260
3.19E-01,1.240
3.19E-01,1.260
3.19E-01,1.260
3.20E-01,1.240
3.20E-01,1.260
3.20E-01,1.260
3.20E-01,1.280
3.20E-01,1.260
3.20E-01,1.260
3.20E-01,1.260
3.20E-01,1.260
3.20E-01,1.260
3.20E-01,1.260
3.21E-01,1.280
3.21E-01,1.260
3.21E-01,1.260
3.21E-01,1.260
3.21E-01,1.260
3.21E-01,1.260
3.21E-01,1.260
3.21E-01,1.260
3.21E-01,1.240
3.21E-01,1.240
3.22E-01,1.260
3.22E-01,1.260
3.22E-01,1.260
3.22E-01,1.260
3.22E-01,1.220
3.22E-01,1.260
3.22E-01,1.260
3.22E-01,1.280
3.22E-01,1.240
3.22E-01,1.240
3.23E-01,1.260
3.23E-01,1.260
3.23E-01,1.260
3.23E-01,1.240
3.23E-01,1.260
3.23E-01,1.260
3.23E-01,1.260
3.23E-01,1.240
3.23E-01,1.240
3.23E-01,1.260
3.24E-01,1.240
3.24E-01,1.260
3.24E-01,1.240
3.24E-01,1.260
3.24E-01,1.260
3.24E-01,1.260
3.24E-01,1.240
3.24E-01,1.220
3.24E-01,1.240
3.24E-01,1.260
3.25E-01,1.260
3.25E-01,1.240
3.25E-01,1.260
3.25E-01,1.240
3.25E-01,1.260
3.25E-01,1.240
3.25E-01,1.260
3.25E-01,1.240
3.25E-01,1.240
3.25E-01,1.240
3.26E-01,1.260
3.26E-01,1.240
3.26E-01,1.240
3.26E-01,1.260
3.26E-01,1.260
3.26E-01,1.240
3.26E-01,1.260
3.26E-01,1.280
3.26E-01,1.240
3.26E-01,1.240
3.27E-01,1.280
3.27E-01,1.240
3.27E-01,1.240
3.27E-01,1.240
3.27E-01,1.240
3.27E-01,1.240
3.27E-01,1.220
3.27E-01,1.240
3.27E-01,1.260
3.27E-01,1.240
3.28E-01,1.240
3.28E-01,1.240
3.28E-01,1.240
3.28E-01,1.240
3.28E-01,1.280
3.28E-01,1.240
3.28E-01,1.240
3.28E-01,1.260
3.28E-01,1.260
3.28E-01,1.240
3.29E-01,1.260
3.29E-01,1.240
3.29E-01,1.220
3.29E-01,1.260
3.29E-01,1.260
3.29E-01,1.240
3.29E-01,1.240
3.29E-01,1.240
3.29E-01,1.260
3.29E-01,1.220
3.30E-01,1.220
3.30E-01,1.220
3.30E-01,1.220
3.30E-01,1.260
3.30E-01,1.260
3.30E-01,1.240
3.30E-01,1.260
3.30E-01,1.260
3.30E-01,1.260
3.30E-01,1.240
3.31E-01,1.220
3.31E-01,1.220
3.31E-01,1.220
3.31E-01,1.260
3.31E-01,1.260
3.31E-01,1.240
3.31E-01,1.260
3.31E-01,1.240
3.31E-01,1.260
3.31E-01,1.240
3.32E-01,1.240
3.32E-01,1.240
3.32E-01,1.240
3.32E-01,1.220
3.32E-01,1.220
3.32E-01,1.260
3.32E-01,1.240
3.32E-01,1.240
3.32E-01,1.240
3.32E-01,1.240
3.33E-01,1.240
3.33E-01,1.240
3.33E-01,1.240
3.33E-01,1.220
3.33E-01,1.220
3.33E-01,1.220
3.33E-01,1.260
3.33E-01,1.260
3.33E-01,1.240
3.33E-01,1.220
3.34E-01,1.260
3.34E-01,1.260
3.34E-01,1.240
3.34E-01,1.260
3.34E-01,1.240
3.34E-01,1.240
3.34E-01,1.240
3.34E-01,1.220
3.34E-01,1.260
3.34E-01,1.260
3.35E-01,1.240
3.35E-01,1.220
3.35E-01,1.220
3.35E-01,1.220
3.35E-01,1.260
3.35E-01,1.260
3.35E-01,1.240
3.35E-01,1.240
3.35E-01,1.240
3.35E-01,1.240
3.36E-01,1.260
3.36E-01,1.240
3.36E-01,1.220
3.36E-01,1.260
3.36E-01,1.260
3.36E-01,1.240
3.36E-01,1.260
3.36E-01,1.240
3.36E-01,1.240
3.36E-01,1.240
3.37E-01,1.240
3.37E-01,1.260
3.37E-01,1.240
3.37E-01,1.240
3.37E-01,1.240
3.37E-01,1.240
3.37E-01,1.220
3.37E-01,1.260
3.37E-01,1.260
3.37E-01,1.240
3.38E-01,1.260
3.38E-01,1.260
3.38E-01,1.240
3.38E-01,1.260
3.38E-01,1.240
3.38E-01,1.220
3.38E-01,1.220
3.38E-01,1.220
3.38E-01,1.240
3.38E-01,1.260
3.39E-01,1.240
3.39E-01,1.260
3.39E-01,1.240
3.39E-01,1.240
3.39E-01,1.220
3.39E-01,1.220
3.39E-01,1.260
3.39E-01,1.240
3.39E-01,1.220
3.39E-01,1.240
3.40E-01,1.260
3.40E-01,1.260
3.40E-01,1.240
3.40E-01,1.260
3.40E-01,1.240
3.40E-01,1.240
3.40E-01,1.240
3.40E-01,1.240
3.40E-01,1.240
3.40E-01,1.240
3.41E-01,1.240
3.41E-01,1.220
3.41E-01,1.240
3.41E-01,1.240
3.41E-01,1.220
3.41E-01,1.260
3.41E-01,1.240
3.41E-01,1.220
3.41E-01,1.260
3.41E-01,1.240
3.42E-01,1.220
3.42E-01,1.240
3.42E-01,1.240
3.42E-01,1.240
3.42E-01,1.240
3.42E-01,1.240
3.42E-01,1.260
3.42E-01,1.260
3.42E-01,1.240
3.42E-01,1.260
3.43E-01,1.240
3.43E-01,1.240
3.43E-01,1.220
3.43E-01,1.220
3.43E-01,1.260
3.43E-01,1.260
3.43E-01,1.240
3.43E-01,1.220
3.43E-01,1.200
3.43E-01,1.260
3.44E-01,1.240
3.44E-01,1.220
3.44E-01,1.220
3.44E-01,1.240
3.44E-01,1.240
3.44E-01,1.240
3.44E-01,1.240
3.44E-01,1.240
3.44E-01,1.220
3.44E-01,1.260
3.44E-01,1.240
3.45E-01,1.240
3.45E-01,1.240
3.45E-01,1.240
3.45E-01,1.220
3.45E-01,1.220
3.45E-01,1.220
3.45E-01,1.240
3.45E-01,1.200
3.45E-01,1.240
3.45E-01,1.260
3.46E-01,1.220
3.46E-01,1.240
3.46E-01,1.240
3.46E-01,1.240
3.46E-01,1.220
3.46E-01,1.220
3.46E-01,1.220
3.46E-01,1.200
3.46E-01,1.200
3.46E-01,1.240
3.47E-01,1.240
3.47E-01,1.220
3.47E-01,1.240
3.47E-01,1.220
3.47E-01,1.240
3.47E-01,1.200
3.47E-01,1.220
3.47E-01,1.200
3.47E-01,1.240
3.47E-01,1.220
3.48E-01,1.240
3.48E-01,1.240
3.48E-01,1.240
3.48E-01,1.220
3.48E-01,1.220
3.48E-01,1.220
3.48E-01,1.200
3.48E-01,1.200
3.48E-01,1.200
3.48E-01,1.200
3.49E-01,1.200
3.49E-01,1.200
3.49E-01,1.200
3.49E-01,1.240
3.49E-01,1.240
3.49E-01,1.220
3.49E-01,1.260
3.49E-01,1.220
3.49E-01,1.220
3.49E-01,1.220
3.50E-01,1.240
3.50E-01,1.240
3.50E-01,1.220
3.50E-01,1.220
3.50E-01,1.240
3.50E-01,1.220
3.50E-01,1.240
3.50E-01,1.220
3.50E-01,1.240
3.50E-01,1.240
3.51E-01,1.220
3.51E-01,1.220
3.51E-01,1.220
3.51E-01,1.220
3.51E-01,1.220
3.51E-01,1.240
3.51E-01,1.220
3.51E-01,1.220
3.51E-01,1.240
3.51E-01,1.220
3.52E-01,1.220
3.52E-01,1.220
3.52E-01,1.220
3.52E-01,1.240
3.52E-01,1.220
3.52E-01,1.220
3.52E-01,1.240
3.52E-01,1.240
3.52E-01,1.240
3.52E-01,1.220
3.53E-01,1.240
3.53E-01,1.220
3.53E-01,1.260
3.53E-01,1.220
3.53E-01,1.220
3.53E-01,1.220
3.53E-01,1.220
3.53E-01,1.240
3.53E-01,1.240
3.53E-01,1.220
3.54E-01,1.200
3.54E-01,1.200
3.54E-01,1.200
3.54E-01,1.200
3.54E-01,1.200
3.54E-01,1.200
3.54E-01,1.240
3.54E-01,1.220
3.54E-01,1.220
3.54E-01,1.220
3.55E-01,1.240
3.55E-01,1.240
3.55E-01,1.220
3.55E-01,1.240
3.55E-01,1.220
3.55E-01,1.220
3.55E-01,1.220
3.55E-01,1.220
3.55E-01,1.220
3.55E-01,1.200
3.56E-01,1.240
3.56E-01,1.220
3.56E-01,1.220
3.56E-01,1.220
3.56E-01,1.200
3.56E-01,1.240
3.56E-01,1.240
3.56E-01,1.220
3.56E-01,1.240
3.56E-01,1.220
3.57E-01,1.220
3.57E-01,1.220
3.57E-01,1.220
3.57E-01,1.220
3.57E-01,1.220
3.57E-01,1.240
3.57E-01,1.220
3.57E-01,1.240
3.57E-01,1.220
3.57E-01,1.240
3.58E-01,1.220
3.58E-01,1.240
3.58E-01,1.220
3.58E-01,1.220
3.58E-01,1.220
3.58E-01,1.220
3.58E-01,1.220
3.58E-01,1.220
3.58E-01,1.220
3.58E-01,1.220
3.59E-01,1.220
3.59E-01,1.220
3.59E-01,1.220
3.59E-01,1.220
3.59E-01,1.220
3.59E-01,1.220
3.59E-01,1.220
3.59E-01,1.220
3.59E-01,1.220
3.59E-01,1.240
3.60E-01,1.240
3.60E-01,1.220
3.60E-01,1.240
3.60E-01,1.240
3.60E-01,1.220
3.60E-01,1.240
3.60E-01,1.220
3.60E-01,1.240
3.60E-01,1.220
3.60E-01,1.240
3.61E-01,1.220
3.61E-01,1.240
3.61E-01,1.220
3.61E-01,1.220
3.61E-01,1.220
3.61E-01,1.220
3.61E-01,1.220
3.61E-01,1.240
3.61E-01,1.220
3.61E-01,1.220
3.62E-01,1.220
3.62E-01,1.220
3.62E-01,1.220
3.62E-01,1.220
3.62E-01,1.220
3.62E-01,1.220
3.62E-01,1.240
3.62E-01,1.220
3.62E-01,1.240
3.62E-01,1.220
3.63E-01,1.240
3.63E-01,1.220
3.63E-01,1.200
3.63E-01,1.240
3.63E-01,1.220
3.63E-01,1.220
3.63E-01,1.220
3.63E-01,1.220
3.63E-01,1.220
3.63E-01,1.220
3.64E-01,1.220
3.64E-01,1.220
3.64E-01,1.220
3.64E-01,1.220
3.64E-01,1.240
3.64E-01,1.220
3.64E-01,1.240
3.64E-01,1.220
3.64E-01,1.240
3.64E-01,1.220
3.65E-01,1.220
3.65E-01,1.220
3.65E-01,1.220
3.65E-01,1.220
3.65E-01,1.200
3.65E-01,1.240
3.65E-01,1.240
3.65E-01,1.220
3.65E-01,1.240
3.65E-01,1.220
3.66E-01,1.200
3.66E-01,1.200
3.66E-01,1.180
3.66E-01,1.240
3.66E-01,1.240
3.66E-01,1.220
3.66E-01,1.220
3.66E-01,1.220
3.66E-01,1.220
3.66E-01,1.240
3.67E-01,1.220
3.67E-01,1.240
3.67E-01,1.220
3.67E-01,1.220
3.67E-01,1.220
3.67E-01,1.220
3.67E-01,1.220
3.67E-01,1.220
3.67E-01,1.220
3.67E-01,1.220
3.68E-01,1.240
3.68E-01,1.220
3.68E-01,1.240
3.68E-01,1.220
3.68E-01,1.240
3.68E-01,1.220
3.68E-01,1.220
3.68E-01,1.220
3.68E-01,1.180
3.68E-01,1.200
3.69E-01,1.240
3.69E-01,1.220
3.69E-01,1.240
3.69E-01,1.220
3.69E-01,1.240
3.69E-01,1.220
3.69E-01,1.180
3.69E-01,1.200
3.69E-01,1.200
3.69E-01,1.240
3.70E-01,1.200
3.70E-01,1.220
3.70E-01,1.220
3.70E-01,1.220
3.70E-01,1.220
3.70E-01,1.200
3.70E-01,1.220
3.70E-01,1.220
3.70E-01,1.220
3.70E-01,1.180
3.71E-01,1.220
3.71E-01,1.180
3.71E-01,1.240
3.71E-01,1.220
3.71E-01,1.220
3.71E-01,1.220
3.71E-01,1.180
3.71E-01,1.180
3.71E-01,1.200
3.71E-01,1.200
3.72E-01,1.220
3.72E-01,1.240
3.72E-01,1.200
3.72E-01,1.240
3.72E-01,1.220
3.72E-01,1.220
3.72E-01,1.220
3.72E-01,1.240
3.72E-01,1.200
3.72E-01,1.200
3.73E-01,1.240
3.73E-01,1.220
3.73E-01,1.200
3.73E-01,1.240
3.73E-01,1.200
3.73E-01,1.240
3.73E-01,1.220
3.73E-01,1.220
3.73E-01,1.220
3.73E-01,1.220
3.74E-01,1.200
3.74E-01,1.180
3.74E-01,1.200
3.74E-01,1.220
3.74E-01,1.220
3.74E-01,1.220
3.74E-01,1.200
3.74E-01,1.220
3.74E-01,1.220
3.74E-01,1.220
3.75E-01,1.220
3.75E-01,1.180
3.75E-01,1.240
3.75E-01,1.200
3.75E-01,1.220
3.75E-01,1.220
3.75E-01,1.220
3.75E-01,1.220
3.75E-01,1.200
3.76E-01,1.200
3.76E-01,1.220
3.76E-01,1.220
3.76E-01,1.200
3.76E-01,1.200
3.76E-01,1.200
3.76E-01,1.200
3.76E-01,1.200
3.76E-01,1.220
3.76E-01,1.180
3.77E-01,1.220
3.77E-01,1.220
3.77E-01,1.220
3.77E-01,1.220
3.77E-01,1.220
3.77E-01,1.180
3.77E-01,1.200
3.77E-01,1.240
3.77E-01,1.220
3.77E-01,1.200
3.78E-01,1.220
3.78E-01,1.220
3.78E-01,1.200
3.78E-01,1.220
3.78E-01,1.180
3.78E-01,1.220
3.78E-01,1.220
3.78E-01,1.200
3.78E-01,1.220
3.78E-01,1.180
3.79E-01,1.200
3.79E-01,1.180
3.79E-01,1.240
3.79E-01,1.220
3.79E-01,1.200
3.79E-01,1.220
3.79E-01,1.200
3.79E-01,1.220
3.79E-01,1.200
3.79E-01,1.220
3.80E-01,1.200
3.80E-01,1.200
3.80E-01,1.220
3.80E-01,1.200
3.80E-01,1.220
3.80E-01,1.200
3.80E-01,1.220
3.80E-01,1.200
3.80E-01,1.200
3.80E-01,1.200
3.81E-01,1.200
3.81E-01,1.200
