#timebase=8000000000(ps)
,#voltbase=1000000(mv/100)
2.54E-01,0.080
2.54E-01,0.080
2.54E-01,0.040
2.54E-01,0.040
2.54E-01,0.080
2.54E-01,0.040
2.54E-01,0.080
2.54E-01,0.080
2.54E-01,0.040
2.55E-01,0.040
2.55E-01,0.080
2.55E-01,0.080
2.55E-01,0.040
2.55E-01,0.040
2.55E-01,0.080
2.55E-01,0.040
2.55E-01,0.080
2.55E-01,0.080
2.55E-01,0.080
2.56E-01,0.080
2.56E-01,0.080
2.56E-01,0.080
2.56E-01,0.040
2.56E-01,0.040
2.56E-01,0.080
2.56E-01,0.080
2.56E-01,0.080
2.56E-01,0.040
2.56E-01,0.080
2.57E-01,0.080
2.57E-01,0.000
2.57E-01,0.040
2.57E-01,0.080
2.57E-01,0.040
2.57E-01,0.040
2.57E-01,0.080
2.57E-01,0.080
2.57E-01,0.040
2.57E-01,0.040
2.58E-01,0.080
2.58E-01,0.080
2.58E-01,0.040
2.58E-01,0.080
2.58E-01,0.040
2.58E-01,0.080
2.58E-01,0.000
2.58E-01,0.000
2.58E-01,0.080
2.58E-01,0.080
2.59E-01,0.040
2.59E-01,0.080
2.59E-01,0.000
2.59E-01,0.000
2.59E-01,0.080
2.59E-01,0.080
2.59E-01,0.080
2.59E-01,0.040
2.59E-01,0.080
2.59E-01,0.040
2.60E-01,0.040
2.60E-01,0.040
2.60E-01,0.080
2.60E-01,0.000
2.60E-01,0.080
2.60E-01,0.040
2.60E-01,0.040
2.60E-01,0.040
2.60E-01,0.040
2.60E-01,0.080
2.61E-01,0.040
2.61E-01,0.000
2.61E-01,0.040
2.61E-01,0.040
2.61E-01,0.080
2.61E-01,0.040
2.61E-01,0.000
2.61E-01,0.000
2.61E-01,0.040
2.61E-01,0.000
2.62E-01,0.040
2.62E-01,0.040
2.62E-01,0.040
2.62E-01,0.080
2.62E-01,0.080
2.62E-01,0.080
2.62E-01,0.040
2.62E-01,0.040
2.62E-01,0.040
2.62E-01,0.000
2.63E-01,0.040
2.63E-01,0.080
2.63E-01,0.040
2.63E-01,0.040
2.63E-01,0.040
2.63E-01,0.040
2.63E-01,0.040
2.63E-01,0.040
2.63E-01,0.040
2.63E-01,0.000
2.64E-01,0.040
2.64E-01,0.000
2.64E-01,0.040
2.64E-01,0.040
2.64E-01,0.000
2.64E-01,0.040
2.64E-01,0.040
2.64E-01,0.040
2.64E-01,0.000
2.64E-01,0.000
2.65E-01,0.040
2.65E-01,0.040
2.65E-01,0.000
2.65E-01,0.040
2.65E-01,0.040
2.65E-01,0.040
2.65E-01,0.000
2.65E-01,0.040
2.65E-01,0.040
2.65E-01,0.040
2.66E-01,0.000
2.66E-01,0.000
2.66E-01,0.000
2.66E-01,0.040
2.66E-01,0.000
2.66E-01,0.040
2.66E-01,0.040
2.66E-01,0.000
2.66E-01,0.040
2.66E-01,0.040
2.67E-01,0.040
2.67E-01,0.000
2.67E-01,0.000
2.67E-01,0.040
2.67E-01,0.040
2.67E-01,0.040
2.67E-01,0.000
2.67E-01,-0.040
2.67E-01,0.040
2.67E-01,0.000
2.68E-01,0.040
2.68E-01,0.040
2.68E-01,0.040
2.68E-01,-0.040
2.68E-01,0.000
2.68E-01,0.000
2.68E-01,0.000
2.68E-01,0.000
2.68E-01,0.000
2.68E-01,-0.040
2.69E-01,0.000
2.69E-01,0.000
2.69E-01,0.000
2.69E-01,0.000
2.69E-01,0.000
2.69E-01,-0.040
2.69E-01,-0.040
2.69E-01,0.000
2.69E-01,0.000
2.69E-01,0.040
2.70E-01,0.000
2.70E-01,0.040
2.70E-01,0.000
2.70E-01,-0.040
2.70E-01,0.000
2.70E-01,0.040
2.70E-01,0.040
2.70E-01,0.000
2.70E-01,0.000
2.70E-01,-0.040
2.71E-01,-0.040
2.71E-01,0.000
2.71E-01,0.000
2.71E-01,0.040
2.71E-01,0.040
2.71E-01,0.000
2.71E-01,-0.040
2.71E-01,0.000
2.71E-01,0.000
2.71E-01,-0.040
2.72E-01,0.000
2.72E-01,0.040
2.72E-01,0.000
2.72E-01,-0.040
2.72E-01,-0.040
2.72E-01,0.000
2.72E-01,0.000
2.72E-01,0.000
2.72E-01,-0.040
2.72E-01,0.000
2.73E-01,-0.040
2.73E-01,-0.040
2.73E-01,0.000
2.73E-01,0.000
2.73E-01,0.000
2.73E-01,-0.040
2.73E-01,-0.040
2.73E-01,0.000
2.73E-01,-0.040
2.73E-01,0.000
2.74E-01,0.000
2.74E-01,-0.040
2.74E-01,-0.040
2.74E-01,0.000
2.74E-01,-0.040
2.74E-01,-0.040
2.74E-01,0.000
2.74E-01,0.000
2.74E-01,-0.040
2.74E-01,-0.040
2.75E-01,0.000
2.75E-01,0.000
2.75E-01,0.000
2.75E-01,0.000
2.75E-01,0.000
2.75E-01,0.000
2.75E-01,0.000
2.75E-01,0.000
2.75E-01,-0.040
2.75E-01,-0.040
2.76E-01,0.000
2.76E-01,0.000
2.76E-01,0.000
2.76E-01,0.000
2.76E-01,0.000
2.76E-01,-0.040
2.76E-01,0.000
2.76E-01,0.000
2.76E-01,0.000
2.76E-01,-0.040
2.77E-01,-0.040
2.77E-01,0.000
2.77E-01,0.000
2.77E-01,-0.040
2.77E-01,0.000
2.77E-01,0.000
2.77E-01,0.000
2.77E-01,0.000
2.77E-01,0.000
2.77E-01,0.000
2.78E-01,0.000
2.78E-01,-0.040
2.78E-01,-0.040
2.78E-01,0.000
2.78E-01,0.000
2.78E-01,0.000
2.78E-01,-0.040
2.78E-01,0.000
2.78E-01,0.000
2.78E-01,-0.040
2.79E-01,-0.040
2.79E-01,0.000
2.79E-01,0.000
2.79E-01,-0.040
2.79E-01,0.000
2.79E-01,-0.080
2.79E-01,-0.040
2.79E-01,-0.040
2.79E-01,0.000
2.79E-01,0.000
2.80E-01,-0.040
2.80E-01,0.000
2.80E-01,0.000
2.80E-01,-0.040
2.80E-01,-0.040
2.80E-01,-0.080
2.80E-01,-0.040
2.80E-01,-0.040
2.80E-01,-0.080
2.80E-01,0.000
2.81E-01,-0.040
2.81E-01,-0.040
2.81E-01,-0.040
2.81E-01,0.000
2.81E-01,-0.040
2.81E-01,-0.040
2.81E-01,0.000
2.81E-01,0.000
2.81E-01,0.000
2.81E-01,-0.040
2.81E-01,-0.040
2.82E-01,-0.040
2.82E-01,-0.040
2.82E-01,0.000
2.82E-01,-0.080
2.82E-01,-0.080
2.82E-01,0.000
2.82E-01,-0.040
2.82E-01,-0.080
2.82E-01,0.000
2.82E-01,0.000
2.83E-01,-0.040
2.83E-01,0.000
2.83E-01,-0.040
2.83E-01,-0.040
2.83E-01,0.000
2.83E-01,-0.040
2.83E-01,-0.080
2.83E-01,-0.080
2.83E-01,-0.080
2.83E-01,0.000
2.84E-01,-0.040
2.84E-01,0.000
2.84E-01,-0.040
2.84E-01,-0.080
2.84E-01,-0.040
2.84E-01,-0.040
2.84E-01,-0.080
2.84E-01,-0.040
2.84E-01,-0.040
2.84E-01,-0.040
2.85E-01,-0.040
2.85E-01,-0.040
2.85E-01,-0.040
2.85E-01,-0.080
2.85E-01,-0.080
2.85E-01,-0.080
2.85E-01,-0.040
2.85E-01,-0.040
2.85E-01,-0.080
2.85E-01,-0.040
2.86E-01,-0.040
2.86E-01,-0.080
2.86E-01,-0.080
2.86E-01,-0.080
2.86E-01,-0.080
2.86E-01,-0.040
2.86E-01,-0.080
2.86E-01,-0.040
2.86E-01,-0.080
2.86E-01,-0.080
2.87E-01,0.000
2.87E-01,-0.040
2.87E-01,-0.080
2.87E-01,-0.080
2.87E-01,-0.040
2.87E-01,-0.040
2.87E-01,-0.080
2.87E-01,-0.080
2.87E-01,-0.040
2.87E-01,-0.080
2.88E-01,-0.080
2.88E-01,-0.040
2.88E-01,-0.080
2.88E-01,-0.080
2.88E-01,-0.080
2.88E-01,-0.080
2.88E-01,-0.040
2.88E-01,-0.040
2.88E-01,-0.040
2.88E-01,-0.080
2.89E-01,-0.080
2.89E-01,-0.080
2.89E-01,-0.040
2.89E-01,-0.040
2.89E-01,-0.080
2.89E-01,-0.040
2.89E-01,-0.040
2.89E-01,-0.040
2.89E-01,-0.040
2.89E-01,-0.040
2.90E-01,-0.040
2.90E-01,-0.080
2.90E-01,-0.040
2.90E-01,-0.080
2.90E-01,-0.080
2.90E-01,-0.080
2.90E-01,-0.040
2.90E-01,-0.120
2.90E-01,-0.040
2.90E-01,-0.080
2.91E-01,-0.040
2.91E-01,-0.080
2.91E-01,-0.040
2.91E-01,-0.080
2.91E-01,-0.040
2.91E-01,-0.080
2.91E-01,-0.040
2.91E-01,-0.080
2.91E-01,-0.040
2.91E-01,-0.040
2.92E-01,-0.080
2.92E-01,-0.040
2.92E-01,-0.040
2.92E-01,-0.080
2.92E-01,-0.040
2.92E-01,-0.040
2.92E-01,-0.040
2.92E-01,-0.040
2.92E-01,-0.080
2.92E-01,-0.080
2.93E-01,-0.040
2.93E-01,-0.080
2.93E-01,-0.080
2.93E-01,-0.080
2.93E-01,-0.120
2.93E-01,-0.040
2.93E-01,-0.080
2.93E-01,-0.040
2.93E-01,-0.040
2.93E-01,-0.080
2.94E-01,-0.080
2.94E-01,-0.080
2.94E-01,-0.080
2.94E-01,-0.080
2.94E-01,-0.040
2.94E-01,-0.040
2.94E-01,-0.080
2.94E-01,-0.080
2.94E-01,-0.080
2.94E-01,-0.080
2.95E-01,-0.080
2.95E-01,-0.080
2.95E-01,-0.080
2.95E-01,-0.080
2.95E-01,-0.120
2.95E-01,-0.080
2.95E-01,-0.040
2.95E-01,-0.040
2.95E-01,-0.040
2.95E-01,-0.080
2.96E-01,-0.040
2.96E-01,-0.120
2.96E-01,-0.080
2.96E-01,-0.080
2.96E-01,-0.080
2.96E-01,-0.080
2.96E-01,-0.040
2.96E-01,-0.080
2.96E-01,-0.080
2.96E-01,-0.080
2.97E-01,-0.080
2.97E-01,-0.040
2.97E-01,-0.040
2.97E-01,-0.080
2.97E-01,-0.040
2.97E-01,-0.080
2.97E-01,-0.040
2.97E-01,-0.080
2.97E-01,-0.080
2.97E-01,-0.120
2.98E-01,-0.080
2.98E-01,-0.120
2.98E-01,-0.120
2.98E-01,-0.120
2.98E-01,-0.120
2.98E-01,-0.040
2.98E-01,-0.080
2.98E-01,-0.040
2.98E-01,-0.080
2.98E-01,-0.080
2.99E-01,-0.120
2.99E-01,-0.080
2.99E-01,-0.080
2.99E-01,-0.040
2.99E-01,-0.120
2.99E-01,-0.120
2.99E-01,-0.080
2.99E-01,-0.080
2.99E-01,-0.120
2.99E-01,-0.120
3.00E-01,-0.040
3.00E-01,-0.120
3.00E-01,-0.120
3.00E-01,-0.120
3.00E-01,-0.120
3.00E-01,-0.120
3.00E-01,-0.120
3.00E-01,-0.120
3.00E-01,-0.080
3.00E-01,-0.080
3.01E-01,-0.040
3.01E-01,-0.080
3.01E-01,-0.120
3.01E-01,-0.120
3.01E-01,-0.120
3.01E-01,-0.120
3.01E-01,-0.120
3.01E-01,-0.080
3.01E-01,-0.080
3.01E-01,-0.120
3.02E-01,-0.120
3.02E-01,-0.120
3.02E-01,-0.120
3.02E-01,-0.120
3.02E-01,-0.120
3.02E-01,-0.120
3.02E-01,-0.120
3.02E-01,-0.120
3.02E-01,-0.120
3.02E-01,-0.120
3.03E-01,-0.080
3.03E-01,-0.120
3.03E-01,-0.120
3.03E-01,-0.080
3.03E-01,-0.080
3.03E-01,-0.120
3.03E-01,-0.080
3.03E-01,-0.080
3.03E-01,-0.080
3.03E-01,-0.080
3.04E-01,-0.120
3.04E-01,-0.120
3.04E-01,-0.120
3.04E-01,-0.120
3.04E-01,-0.120
3.04E-01,-0.080
3.04E-01,-0.080
3.04E-01,-0.080
3.04E-01,-0.120
3.04E-01,-0.120
3.05E-01,-0.080
3.05E-01,-0.120
3.05E-01,-0.120
3.05E-01,-0.120
3.05E-01,-0.120
3.05E-01,-0.120
3.05E-01,-0.080
3.05E-01,-0.120
3.05E-01,-0.120
3.05E-01,-0.120
3.06E-01,-0.080
3.06E-01,-0.080
3.06E-01,-0.200
3.06E-01,-0.080
3.06E-01,-0.080
3.06E-01,-0.120
3.06E-01,-0.160
3.06E-01,-0.080
3.06E-01,-0.120
3.06E-01,-0.080
3.07E-01,-0.120
3.07E-01,-0.120
3.07E-01,-0.120
3.07E-01,-0.080
3.07E-01,-0.080
3.07E-01,-0.120
3.07E-01,-0.120
3.07E-01,-0.120
3.07E-01,-0.120
3.07E-01,-0.160
3.08E-01,-0.120
3.08E-01,-0.080
3.08E-01,-0.080
3.08E-01,-0.120
3.08E-01,-0.120
3.08E-01,-0.160
3.08E-01,-0.120
3.08E-01,-0.120
3.08E-01,-0.120
3.08E-01,-0.120
3.09E-01,-0.120
3.09E-01,-0.120
3.09E-01,-0.160
3.09E-01,-0.160
3.09E-01,-0.160
3.09E-01,-0.080
3.09E-01,-0.160
3.09E-01,-0.120
3.09E-01,-0.160
3.09E-01,-0.120
3.10E-01,-0.160
3.10E-01,-0.080
3.10E-01,-0.080
3.10E-01,-0.080
3.10E-01,-0.120
3.10E-01,-0.120
3.10E-01,-0.160
3.10E-01,-0.120
3.10E-01,-0.080
3.10E-01,-0.160
3.11E-01,-0.160
3.11E-01,-0.160
3.11E-01,-0.120
3.11E-01,-0.080
3.11E-01,-0.080
3.11E-01,-0.120
3.11E-01,-0.080
3.11E-01,-0.160
3.11E-01,-0.160
3.11E-01,-0.200
3.12E-01,-0.080
3.12E-01,-0.160
3.12E-01,-0.080
3.12E-01,-0.160
3.12E-01,-0.120
3.12E-01,-0.200
3.12E-01,-0.200
3.12E-01,-0.160
3.12E-01,-0.160
3.12E-01,-0.160
3.13E-01,-0.160
3.13E-01,-0.120
3.13E-01,-0.120
3.13E-01,-0.120
3.13E-01,-0.080
3.13E-01,-0.120
3.13E-01,-0.120
3.13E-01,-0.160
3.13E-01,-0.160
3.14E-01,-0.160
3.14E-01,-0.160
3.14E-01,-0.160
3.14E-01,-0.160
3.14E-01,-0.160
3.14E-01,-0.200
3.14E-01,-0.080
3.14E-01,-0.160
3.14E-01,-0.160
3.14E-01,-0.120
3.15E-01,-0.160
3.15E-01,-0.160
3.15E-01,-0.160
3.15E-01,-0.160
3.15E-01,-0.160
3.15E-01,-0.160
3.15E-01,-0.160
3.15E-01,-0.120
3.15E-01,-0.120
3.15E-01,-0.160
3.16E-01,-0.160
3.16E-01,-0.200
3.16E-01,-0.200
3.16E-01,-0.200
3.16E-01,-0.200
3.16E-01,-0.200
3.16E-01,-0.160
3.16E-01,-0.160
3.16E-01,-0.160
3.16E-01,-0.160
3.17E-01,-0.160
3.17E-01,-0.160
3.17E-01,-0.160
3.17E-01,-0.160
3.17E-01,-0.160
3.17E-01,-0.160
3.17E-01,-0.160
3.17E-01,-0.160
3.17E-01,-0.160
3.17E-01,-0.080
3.18E-01,-0.200
3.18E-01,-0.160
3.18E-01,-0.160
3.18E-01,-0.120
3.18E-01,-0.160
3.18E-01,-0.160
3.18E-01,-0.160
3.18E-01,-0.160
3.18E-01,-0.160
3.18E-01,-0.200
3.19E-01,-0.160
3.19E-01,-0.160
3.19E-01,-0.160
3.19E-01,-0.160
3.19E-01,-0.160
3.19E-01,-0.160
3.19E-01,-0.160
3.19E-01,-0.200
3.19E-01,-0.160
3.19E-01,-0.160
3.20E-01,-0.200
3.20E-01,-0.160
3.20E-01,-0.160
3.20E-01,-0.120
3.20E-01,-0.160
3.20E-01,-0.160
3.20E-01,-0.160
3.20E-01,-0.160
3.20E-01,-0.160
3.20E-01,-0.160
3.21E-01,-0.120
3.21E-01,-0.160
3.21E-01,-0.160
3.21E-01,-0.160
3.21E-01,-0.160
3.21E-01,-0.160
3.21E-01,-0.160
3.21E-01,-0.160
3.21E-01,-0.200
3.21E-01,-0.200
3.22E-01,-0.160
3.22E-01,-0.160
3.22E-01,-0.160
3.22E-01,-0.160
3.22E-01,-0.240
3.22E-01,-0.160
3.22E-01,-0.160
3.22E-01,-0.120
3.22E-01,-0.200
3.22E-01,-0.200
3.23E-01,-0.160
3.23E-01,-0.160
3.23E-01,-0.160
3.23E-01,-0.200
3.23E-01,-0.160
3.23E-01,-0.160
3.23E-01,-0.160
3.23E-01,-0.200
3.23E-01,-0.200
3.23E-01,-0.160
3.24E-01,-0.200
3.24E-01,-0.160
3.24E-01,-0.200
3.24E-01,-0.160
3.24E-01,-0.160
3.24E-01,-0.160
3.24E-01,-0.200
3.24E-01,-0.240
3.24E-01,-0.200
3.24E-01,-0.160
3.25E-01,-0.160
3.25E-01,-0.200
3.25E-01,-0.160
3.25E-01,-0.200
3.25E-01,-0.160
3.25E-01,-0.200
3.25E-01,-0.160
3.25E-01,-0.200
3.25E-01,-0.200
3.25E-01,-0.200
3.26E-01,-0.160
3.26E-01,-0.200
3.26E-01,-0.200
3.26E-01,-0.160
3.26E-01,-0.160
3.26E-01,-0.200
3.26E-01,-0.160
3.26E-01,-0.120
3.26E-01,-0.200
3.26E-01,-0.200
3.27E-01,-0.120
3.27E-01,-0.200
3.27E-01,-0.200
3.27E-01,-0.200
3.27E-01,-0.200
3.27E-01,-0.200
3.27E-01,-0.240
3.27E-01,-0.200
3.27E-01,-0.160
3.27E-01,-0.200
3.28E-01,-0.200
3.28E-01,-0.200
3.28E-01,-0.200
3.28E-01,-0.200
3.28E-01,-0.120
3.28E-01,-0.200
3.28E-01,-0.200
3.28E-01,-0.160
3.28E-01,-0.160
3.28E-01,-0.200
3.29E-01,-0.160
3.29E-01,-0.200
3.29E-01,-0.240
3.29E-01,-0.160
3.29E-01,-0.160
3.29E-01,-0.200
3.29E-01,-0.200
3.29E-01,-0.200
3.29E-01,-0.160
3.29E-01,-0.240
3.30E-01,-0.240
3.30E-01,-0.240
3.30E-01,-0.240
3.30E-01,-0.160
3.30E-01,-0.160
3.30E-01,-0.200
3.30E-01,-0.160
3.30E-01,-0.160
3.30E-01,-0.160
3.30E-01,-0.200
3.31E-01,-0.240
3.31E-01,-0.240
3.31E-01,-0.240
3.31E-01,-0.160
3.31E-01,-0.160
3.31E-01,-0.200
3.31E-01,-0.160
3.31E-01,-0.200
3.31E-01,-0.160
3.31E-01,-0.200
3.32E-01,-0.200
3.32E-01,-0.200
3.32E-01,-0.200
3.32E-01,-0.240
3.32E-01,-0.240
3.32E-01,-0.160
3.32E-01,-0.200
3.32E-01,-0.200
3.32E-01,-0.200
3.32E-01,-0.200
3.33E-01,-0.200
3.33E-01,-0.200
3.33E-01,-0.200
3.33E-01,-0.240
3.33E-01,-0.240
3.33E-01,-0.240
3.33E-01,-0.160
3.33E-01,-0.160
3.33E-01,-0.200
3.33E-01,-0.240
3.34E-01,-0.160
3.34E-01,-0.160
3.34E-01,-0.200
3.34E-01,-0.160
3.34E-01,-0.200
3.34E-01,-0.200
3.34E-01,-0.200
3.34E-01,-0.240
3.34E-01,-0.160
3.34E-01,-0.160
3.35E-01,-0.200
3.35E-01,-0.240
3.35E-01,-0.240
3.35E-01,-0.240
3.35E-01,-0.160
3.35E-01,-0.160
3.35E-01,-0.200
3.35E-01,-0.200
3.35E-01,-0.200
3.35E-01,-0.200
3.36E-01,-0.160
3.36E-01,-0.200
3.36E-01,-0.240
3.36E-01,-0.160
3.36E-01,-0.160
3.36E-01,-0.200
3.36E-01,-0.160
3.36E-01,-0.200
3.36E-01,-0.200
3.36E-01,-0.200
3.37E-01,-0.200
3.37E-01,-0.160
3.37E-01,-0.200
3.37E-01,-0.200
3.37E-01,-0.200
3.37E-01,-0.200
3.37E-01,-0.240
3.37E-01,-0.160
3.37E-01,-0.160
3.37E-01,-0.200
3.38E-01,-0.160
3.38E-01,-0.160
3.38E-01,-0.200
3.38E-01,-0.160
3.38E-01,-0.200
3.38E-01,-0.240
3.38E-01,-0.240
3.38E-01,-0.240
3.38E-01,-0.200
3.38E-01,-0.160
3.39E-01,-0.200
3.39E-01,-0.160
3.39E-01,-0.200
3.39E-01,-0.200
3.39E-01,-0.240
3.39E-01,-0.240
3.39E-01,-0.160
3.39E-01,-0.200
3.39E-01,-0.240
3.39E-01,-0.200
3.40E-01,-0.160
3.40E-01,-0.160
3.40E-01,-0.200
3.40E-01,-0.160
3.40E-01,-0.200
3.40E-01,-0.200
3.40E-01,-0.200
3.40E-01,-0.200
3.40E-01,-0.200
3.40E-01,-0.200
3.41E-01,-0.200
3.41E-01,-0.240
3.41E-01,-0.200
3.41E-01,-0.200
3.41E-01,-0.240
3.41E-01,-0.160
3.41E-01,-0.200
3.41E-01,-0.240
3.41E-01,-0.160
3.41E-01,-0.200
3.42E-01,-0.240
3.42E-01,-0.200
3.42E-01,-0.200
3.42E-01,-0.200
3.42E-01,-0.200
3.42E-01,-0.200
3.42E-01,-0.160
3.42E-01,-0.160
3.42E-01,-0.200
3.42E-01,-0.160
3.43E-01,-0.200
3.43E-01,-0.200
3.43E-01,-0.240
3.43E-01,-0.240
3.43E-01,-0.160
3.43E-01,-0.160
3.43E-01,-0.200
3.43E-01,-0.240
3.43E-01,-0.280
3.43E-01,-0.160
3.44E-01,-0.200
3.44E-01,-0.240
3.44E-01,-0.240
3.44E-01,-0.200
3.44E-01,-0.200
3.44E-01,-0.200
3.44E-01,-0.200
3.44E-01,-0.200
3.44E-01,-0.240
3.44E-01,-0.160
3.44E-01,-0.200
3.45E-01,-0.200
3.45E-01,-0.200
3.45E-01,-0.200
3.45E-01,-0.240
3.45E-01,-0.240
3.45E-01,-0.240
3.45E-01,-0.200
3.45E-01,-0.280
3.45E-01,-0.200
3.45E-01,-0.160
3.46E-01,-0.240
3.46E-01,-0.200
3.46E-01,-0.200
3.46E-01,-0.200
3.46E-01,-0.240
3.46E-01,-0.240
3.46E-01,-0.240
3.46E-01,-0.280
3.46E-01,-0.280
3.46E-01,-0.200
3.47E-01,-0.200
3.47E-01,-0.240
3.47E-01,-0.200
3.47E-01,-0.240
3.47E-01,-0.200
3.47E-01,-0.280
3.47E-01,-0.240
3.47E-01,-0.280
3.47E-01,-0.200
3.47E-01,-0.240
3.48E-01,-0.200
3.48E-01,-0.200
3.48E-01,-0.200
3.48E-01,-0.240
3.48E-01,-0.240
3.48E-01,-0.240
3.48E-01,-0.280
3.48E-01,-0.280
3.48E-01,-0.280
3.48E-01,-0.280
3.49E-01,-0.280
3.49E-01,-0.280
3.49E-01,-0.280
3.49E-01,-0.200
3.49E-01,-0.200
3.49E-01,-0.240
3.49E-01,-0.160
3.49E-01,-0.240
3.49E-01,-0.240
3.49E-01,-0.240
3.50E-01,-0.200
3.50E-01,-0.200
3.50E-01,-0.240
3.50E-01,-0.240
3.50E-01,-0.200
3.50E-01,-0.240
3.50E-01,-0.200
3.50E-01,-0.240
3.50E-01,-0.200
3.50E-01,-0.200
3.51E-01,-0.240
3.51E-01,-0.240
3.51E-01,-0.240
3.51E-01,-0.240
3.51E-01,-0.240
3.51E-01,-0.200
3.51E-01,-0.240
3.51E-01,-0.240
3.51E-01,-0.200
3.51E-01,-0.240
3.52E-01,-0.240
3.52E-01,-0.240
3.52E-01,-0.240
3.52E-01,-0.200
3.52E-01,-0.240
3.52E-01,-0.240
3.52E-01,-0.200
3.52E-01,-0.200
3.52E-01,-0.200
3.52E-01,-0.240
3.53E-01,-0.200
3.53E-01,-0.240
3.53E-01,-0.160
3.53E-01,-0.240
3.53E-01,-0.240
3.53E-01,-0.240
3.53E-01,-0.240
3.53E-01,-0.200
3.53E-01,-0.200
3.53E-01,-0.240
3.54E-01,-0.280
3.54E-01,-0.280
3.54E-01,-0.280
3.54E-01,-0.280
3.54E-01,-0.280
3.54E-01,-0.280
3.54E-01,-0.200
3.54E-01,-0.240
3.54E-01,-0.240
3.54E-01,-0.240
3.55E-01,-0.200
3.55E-01,-0.200
3.55E-01,-0.240
3.55E-01,-0.200
3.55E-01,-0.240
3.55E-01,-0.240
3.55E-01,-0.240
3.55E-01,-0.240
3.55E-01,-0.240
3.55E-01,-0.280
3.56E-01,-0.200
3.56E-01,-0.240
3.56E-01,-0.240
3.56E-01,-0.240
3.56E-01,-0.280
3.56E-01,-0.200
3.56E-01,-0.200
3.56E-01,-0.240
3.56E-01,-0.200
3.56E-01,-0.240
3.57E-01,-0.240
3.57E-01,-0.240
3.57E-01,-0.240
3.57E-01,-0.240
3.57E-01,-0.240
3.57E-01,-0.200
3.57E-01,-0.240
3.57E-01,-0.200
3.57E-01,-0.240
3.57E-01,-0.200
3.58E-01,-0.240
3.58E-01,-0.200
3.58E-01,-0.240
3.58E-01,-0.240
3.58E-01,-0.240
3.58E-01,-0.240
3.58E-01,-0.240
3.58E-01,-0.240
3.58E-01,-0.240
3.58E-01,-0.240
3.59E-01,-0.240
3.59E-01,-0.240
3.59E-01,-0.240
3.59E-01,-0.240
3.59E-01,-0.240
3.59E-01,-0.240
3.59E-01,-0.240
3.59E-01,-0.240
3.59E-01,-0.240
3.59E-01,-0.200
3.60E-01,-0.200
3.60E-01,-0.240
3.60E-01,-0.200
3.60E-01,-0.200
3.60E-01,-0.240
3.60E-01,-0.200
3.60E-01,-0.240
3.60E-01,-0.200
3.60E-01,-0.240
3.60E-01,-0.200
3.61E-01,-0.240
3.61E-01,-0.200
3.61E-01,-0.240
3.61E-01,-0.240
3.61E-01,-0.240
3.61E-01,-0.240
3.61E-01,-0.240
3.61E-01,-0.200
3.61E-01,-0.240
3.61E-01,-0.240
3.62E-01,-0.240
3.62E-01,-0.240
3.62E-01,-0.240
3.62E-01,-0.240
3.62E-01,-0.240
3.62E-01,-0.240
3.62E-01,-0.200
3.62E-01,-0.240
3.62E-01,-0.200
3.62E-01,-0.240
3.63E-01,-0.200
3.63E-01,-0.240
3.63E-01,-0.280
3.63E-01,-0.200
3.63E-01,-0.240
3.63E-01,-0.240
3.63E-01,-0.240
3.63E-01,-0.240
3.63E-01,-0.240
3.63E-01,-0.240
3.64E-01,-0.240
3.64E-01,-0.240
3.64E-01,-0.240
3.64E-01,-0.240
3.64E-01,-0.200
3.64E-01,-0.240
3.64E-01,-0.200
3.64E-01,-0.240
3.64E-01,-0.200
3.64E-01,-0.240
3.65E-01,-0.240
3.65E-01,-0.240
3.65E-01,-0.240
3.65E-01,-0.240
3.65E-01,-0.280
3.65E-01,-0.200
3.65E-01,-0.200
3.65E-01,-0.240
3.65E-01,-0.200
3.65E-01,-0.240
3.66E-01,-0.280
3.66E-01,-0.280
3.66E-01,-0.320
3.66E-01,-0.200
3.66E-01,-0.200
3.66E-01,-0.240
3.66E-01,-0.240
3.66E-01,-0.240
3.66E-01,-0.240
3.66E-01,-0.200
3.67E-01,-0.240
3.67E-01,-0.200
3.67E-01,-0.240
3.67E-01,-0.240
3.67E-01,-0.240
3.67E-01,-0.240
3.67E-01,-0.240
3.67E-01,-0.240
3.67E-01,-0.240
3.67E-01,-0.240
3.68E-01,-0.200
3.68E-01,-0.240
3.68E-01,-0.200
3.68E-01,-0.240
3.68E-01,-0.200
3.68E-01,-0.240
3.68E-01,-0.240
3.68E-01,-0.240
3.68E-01,-0.320
3.68E-01,-0.280
3.69E-01,-0.200
3.69E-01,-0.240
3.69E-01,-0.200
3.69E-01,-0.240
3.69E-01,-0.200
3.69E-01,-0.240
3.69E-01,-0.320
3.69E-01,-0.280
3.69E-01,-0.280
3.69E-01,-0.200
3.70E-01,-0.280
3.70E-01,-0.240
3.70E-01,-0.240
3.70E-01,-0.240
3.70E-01,-0.240
3.70E-01,-0.280
3.70E-01,-0.240
3.70E-01,-0.240
3.70E-01,-0.240
3.70E-01,-0.320
3.71E-01,-0.240
3.71E-01,-0.320
3.71E-01,-0.200
3.71E-01,-0.240
3.71E-01,-0.240
3.71E-01,-0.240
3.71E-01,-0.320
3.71E-01,-0.320
3.71E-01,-0.280
3.71E-01,-0.280
3.72E-01,-0.240
3.72E-01,-0.200
3.72E-01,-0.280
