#timebase=40000000000(ps)
,#voltbase=2000000(mv/100)
5.41E-01,4.800
5.41E-01,4.800
5.41E-01,4.960
5.41E-01,4.880
5.41E-01,4.960
5.41E-01,4.880
5.41E-01,4.960
5.41E-01,4.880
5.41E-01,4.880
5.41E-01,4.880
5.41E-01,4.880
5.41E-01,4.880
5.41E-01,4.800
5.41E-01,4.880
5.41E-01,4.960
5.41E-01,4.880
5.41E-01,4.960
5.41E-01,4.880
5.41E-01,4.880
5.41E-01,4.800
5.42E-01,4.880
5.42E-01,4.960
5.42E-01,4.960
5.42E-01,4.880
5.42E-01,4.960
5.42E-01,4.880
5.42E-01,4.800
5.42E-01,4.880
5.42E-01,4.960
5.42E-01,4.800
5.42E-01,4.880
5.42E-01,4.800
5.42E-01,5.040
5.42E-01,4.960
5.42E-01,4.880
5.42E-01,4.880
5.42E-01,4.800
5.42E-01,4.880
5.42E-01,4.960
5.42E-01,4.960
5.42E-01,4.880
5.42E-01,4.960
5.42E-01,4.880
5.42E-01,4.960
5.42E-01,4.960
5.42E-01,4.880
5.42E-01,4.880
5.42E-01,4.800
5.42E-01,4.880
5.42E-01,4.960
5.42E-01,4.880
5.42E-01,4.800
5.42E-01,4.800
5.42E-01,4.800
5.42E-01,4.960
5.42E-01,4.960
5.42E-01,4.880
5.42E-01,4.960
5.42E-01,4.960
5.42E-01,4.880
5.43E-01,4.960
5.43E-01,4.880
5.43E-01,4.880
5.43E-01,4.880
5.43E-01,4.800
5.43E-01,4.880
5.43E-01,4.960
5.43E-01,4.960
5.43E-01,4.880
5.43E-01,4.880
5.43E-01,4.800
5.43E-01,4.880
5.43E-01,4.960
5.43E-01,4.960
5.43E-01,4.880
5.43E-01,4.800
5.43E-01,4.880
5.43E-01,4.960
5.43E-01,4.880
5.43E-01,4.800
5.43E-01,4.960
5.43E-01,4.960
5.43E-01,4.880
5.43E-01,4.960
5.43E-01,4.960
5.43E-01,4.880
5.43E-01,4.800
5.43E-01,4.960
5.43E-01,4.880
5.43E-01,4.800
5.43E-01,4.880
5.43E-01,4.960
5.43E-01,4.880
5.43E-01,4.800
5.43E-01,4.960
5.43E-01,4.880
5.43E-01,4.880
5.43E-01,4.800
5.43E-01,4.880
5.43E-01,4.960
5.44E-01,4.960
5.44E-01,4.880
5.44E-01,4.800
5.44E-01,4.960
5.44E-01,4.880
5.44E-01,4.800
5.44E-01,4.880
5.44E-01,4.880
5.44E-01,4.880
5.44E-01,4.880
5.44E-01,4.800
5.44E-01,4.880
5.44E-01,4.960
5.44E-01,4.800
5.44E-01,4.880
5.44E-01,4.960
5.44E-01,5.040
5.44E-01,4.880
5.44E-01,4.960
5.44E-01,4.960
5.44E-01,4.880
5.44E-01,4.880
5.44E-01,4.800
5.44E-01,4.960
5.44E-01,4.800
5.44E-01,4.960
5.44E-01,4.960
5.44E-01,4.880
5.44E-01,4.880
5.44E-01,4.880
5.44E-01,4.880
5.44E-01,4.960
5.44E-01,4.880
5.44E-01,4.960
5.44E-01,4.880
5.44E-01,4.800
5.44E-01,4.960
5.44E-01,4.880
5.44E-01,4.880
5.44E-01,4.800
5.45E-01,4.960
5.45E-01,4.960
5.45E-01,4.960
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.960
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.800
5.45E-01,4.880
5.45E-01,4.800
5.45E-01,4.960
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.800
5.45E-01,4.880
5.45E-01,4.960
5.45E-01,4.960
5.45E-01,4.800
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.880
5.45E-01,4.800
5.45E-01,4.880
5.45E-01,4.800
5.45E-01,4.800
5.45E-01,4.800
5.45E-01,4.960
5.45E-01,4.880
5.45E-01,4.800
5.45E-01,4.880
5.45E-01,4.960
5.45E-01,4.880
5.46E-01,4.880
5.46E-01,4.800
5.46E-01,4.880
5.46E-01,4.960
5.46E-01,4.880
5.46E-01,4.800
5.46E-01,4.800
5.46E-01,4.800
5.46E-01,4.800
5.46E-01,4.800
5.46E-01,4.800
5.46E-01,4.800
5.46E-01,4.800
5.46E-01,5.040
5.46E-01,4.960
5.46E-01,4.880
5.46E-01,4.880
5.46E-01,4.880
5.46E-01,4.800
5.46E-01,4.880
5.46E-01,4.880
5.46E-01,4.960
5.46E-01,4.880
5.46E-01,4.880
5.46E-01,4.800
5.46E-01,4.880
5.46E-01,4.880
5.46E-01,4.880
5.46E-01,4.880
5.46E-01,4.800
5.46E-01,4.880
5.46E-01,4.800
5.46E-01,4.800
5.46E-01,4.960
5.46E-01,4.960
5.46E-01,4.880
5.46E-01,4.960
5.46E-01,5.040
5.46E-01,4.880
5.46E-01,4.960
5.47E-01,4.880
5.47E-01,4.960
5.47E-01,4.880
5.47E-01,4.960
5.47E-01,4.880
5.47E-01,4.880
5.47E-01,4.800
5.47E-01,4.880
5.47E-01,4.880
5.47E-01,4.880
5.47E-01,4.880
5.47E-01,4.800
5.47E-01,4.880
5.47E-01,4.960
5.47E-01,4.880
5.47E-01,4.800
5.47E-01,4.800
5.47E-01,4.800
5.47E-01,4.960
5.47E-01,4.880
5.47E-01,4.800
5.47E-01,4.880
5.47E-01,4.880
5.47E-01,4.880
5.47E-01,4.880
5.47E-01,4.880
5.47E-01,4.880
5.47E-01,4.880
5.47E-01,4.960
5.47E-01,4.880
5.47E-01,4.800
5.47E-01,4.800
5.47E-01,4.800
5.47E-01,4.960
5.47E-01,5.040
5.47E-01,4.880
5.47E-01,5.040
5.47E-01,4.880
5.47E-01,4.880
5.47E-01,4.800
5.48E-01,4.880
5.48E-01,4.960
5.48E-01,4.960
5.48E-01,4.880
5.48E-01,4.800
5.48E-01,4.960
5.48E-01,4.880
5.48E-01,4.800
5.48E-01,4.880
5.48E-01,5.040
5.48E-01,4.880
5.48E-01,4.880
5.48E-01,4.960
5.48E-01,4.960
5.48E-01,4.880
5.48E-01,4.960
5.48E-01,4.880
5.48E-01,5.040
5.48E-01,5.040
5.48E-01,4.880
5.48E-01,4.880
5.48E-01,4.960
5.48E-01,4.880
5.48E-01,4.800
5.48E-01,4.880
5.48E-01,4.960
5.48E-01,4.960
5.48E-01,4.880
5.48E-01,4.800
5.48E-01,4.960
5.48E-01,4.880
5.48E-01,4.960
5.48E-01,4.960
5.48E-01,4.960
5.48E-01,4.960
5.48E-01,4.960
5.48E-01,4.960
5.48E-01,4.960
5.48E-01,4.880
5.48E-01,4.960
5.49E-01,4.880
5.49E-01,4.960
5.49E-01,4.960
5.49E-01,4.880
5.49E-01,4.880
5.49E-01,4.800
5.49E-01,4.880
5.49E-01,4.960
5.49E-01,4.960
5.49E-01,4.880
5.49E-01,4.960
5.49E-01,4.880
5.49E-01,4.960
5.49E-01,4.880
5.49E-01,4.960
5.49E-01,4.880
5.49E-01,4.960
5.49E-01,4.880
5.49E-01,4.960
5.49E-01,4.960
5.49E-01,4.880
5.49E-01,4.800
5.49E-01,4.960
5.49E-01,4.880
5.49E-01,4.880
5.49E-01,4.880
5.49E-01,4.880
5.49E-01,4.880
5.49E-01,4.800
5.49E-01,4.960
5.49E-01,4.960
5.49E-01,4.880
5.49E-01,4.800
5.49E-01,4.880
5.49E-01,4.960
5.49E-01,4.880
5.49E-01,4.800
5.49E-01,4.880
5.49E-01,4.960
5.49E-01,4.960
5.50E-01,4.880
5.50E-01,4.800
5.50E-01,4.960
5.50E-01,4.880
5.50E-01,4.960
5.50E-01,4.880
5.50E-01,4.880
5.50E-01,4.880
5.50E-01,4.880
5.50E-01,4.880
5.50E-01,4.800
5.50E-01,4.880
5.50E-01,4.960
5.50E-01,4.880
5.50E-01,4.960
5.50E-01,4.960
5.50E-01,4.800
5.50E-01,4.880
5.50E-01,4.960
5.50E-01,4.960
5.50E-01,4.880
5.50E-01,4.800
5.50E-01,4.880
5.50E-01,4.880
5.50E-01,4.960
5.50E-01,4.800
5.50E-01,4.880
5.50E-01,4.960
5.50E-01,4.880
5.50E-01,4.880
5.50E-01,4.880
5.50E-01,4.800
5.50E-01,4.880
5.50E-01,4.960
5.50E-01,4.880
5.50E-01,4.800
5.50E-01,4.800
5.50E-01,4.960
5.50E-01,4.960
5.50E-01,4.880
5.51E-01,4.960
5.51E-01,4.880
5.51E-01,4.960
5.51E-01,4.880
5.51E-01,4.880
5.51E-01,4.880
5.51E-01,4.880
5.51E-01,4.880
5.51E-01,4.880
5.51E-01,4.880
5.51E-01,4.880
5.51E-01,4.800
5.51E-01,4.880
5.51E-01,4.880
5.51E-01,4.800
5.51E-01,4.800
5.51E-01,4.800
5.51E-01,4.800
5.51E-01,4.960
5.51E-01,4.880
5.51E-01,4.880
5.51E-01,4.880
5.51E-01,4.800
5.51E-01,4.880
5.51E-01,4.960
5.51E-01,4.960
5.51E-01,4.880
5.51E-01,5.040
5.51E-01,4.880
5.51E-01,4.960
5.51E-01,4.880
5.51E-01,4.960
5.51E-01,4.960
5.51E-01,4.880
5.51E-01,5.040
5.51E-01,4.880
5.51E-01,4.800
5.51E-01,4.960
5.51E-01,4.880
5.51E-01,4.800
5.52E-01,4.960
5.52E-01,4.880
5.52E-01,4.880
5.52E-01,4.800
5.52E-01,4.880
5.52E-01,4.800
5.52E-01,4.800
5.52E-01,4.960
5.52E-01,4.960
5.52E-01,4.880
5.52E-01,4.960
5.52E-01,4.880
5.52E-01,5.040
5.52E-01,5.040
5.52E-01,4.880
5.52E-01,5.040
5.52E-01,4.880
5.52E-01,4.800
5.52E-01,4.880
5.52E-01,4.880
5.52E-01,4.880
5.52E-01,4.800
5.52E-01,4.880
5.52E-01,4.800
5.52E-01,4.960
5.52E-01,4.880
5.52E-01,4.880
5.52E-01,4.800
5.52E-01,4.880
5.52E-01,5.040
5.52E-01,4.880
5.52E-01,4.960
5.52E-01,4.880
5.52E-01,4.960
5.52E-01,4.880
5.52E-01,4.880
5.52E-01,4.880
5.52E-01,4.880
5.52E-01,4.880
5.52E-01,4.800
5.53E-01,4.880
5.53E-01,4.960
5.53E-01,4.880
5.53E-01,4.960
5.53E-01,4.880
5.53E-01,4.800
5.53E-01,4.800
5.53E-01,4.800
5.53E-01,4.800
5.53E-01,4.960
5.53E-01,4.960
5.53E-01,4.880
5.53E-01,4.880
5.53E-01,4.800
5.53E-01,4.960
5.53E-01,4.960
5.53E-01,4.880
5.53E-01,4.880
5.53E-01,4.800
5.53E-01,4.880
5.53E-01,4.960
5.53E-01,4.880
5.53E-01,4.880
5.53E-01,4.880
5.53E-01,4.800
5.53E-01,4.960
5.53E-01,4.960
5.53E-01,4.880
5.53E-01,4.880
5.53E-01,4.800
5.53E-01,5.040
5.53E-01,4.960
5.53E-01,4.880
5.53E-01,4.800
5.53E-01,4.960
5.53E-01,4.960
5.53E-01,4.880
5.53E-01,4.960
5.53E-01,4.960
5.53E-01,4.880
5.54E-01,4.880
5.54E-01,4.880
5.54E-01,4.880
5.54E-01,4.800
5.54E-01,4.880
5.54E-01,4.880
5.54E-01,4.800
5.54E-01,4.800
5.54E-01,4.960
5.54E-01,4.960
5.54E-01,4.880
5.54E-01,4.800
5.54E-01,4.800
5.54E-01,4.960
5.54E-01,4.960
5.54E-01,4.880
5.54E-01,4.960
5.54E-01,4.960
5.54E-01,4.880
5.54E-01,4.800
5.54E-01,4.960
5.54E-01,4.960
5.54E-01,4.880
5.54E-01,5.040
5.54E-01,4.960
5.54E-01,4.880
5.54E-01,4.960
5.54E-01,4.960
5.54E-01,4.880
5.54E-01,4.960
5.54E-01,4.800
5.54E-01,4.880
5.54E-01,4.800
5.54E-01,4.800
5.54E-01,5.040
5.54E-01,4.960
5.54E-01,4.880
5.54E-01,4.960
5.54E-01,4.960
5.54E-01,4.880
5.55E-01,4.800
5.55E-01,4.800
5.55E-01,5.040
5.55E-01,4.880
5.55E-01,4.640
5.55E-01,4.880
5.55E-01,4.880
5.55E-01,4.800
5.55E-01,4.880
5.55E-01,4.880
5.55E-01,4.880
5.55E-01,4.800
5.55E-01,4.880
5.55E-01,4.880
5.55E-01,4.800
5.55E-01,4.880
5.55E-01,4.800
5.55E-01,4.960
5.55E-01,4.880
5.55E-01,4.880
5.55E-01,4.880
5.55E-01,4.800
5.55E-01,4.880
5.55E-01,4.800
5.55E-01,4.800
5.55E-01,4.960
5.55E-01,4.960
5.55E-01,4.880
5.55E-01,4.960
5.55E-01,4.880
5.55E-01,4.880
5.55E-01,4.800
5.55E-01,4.880
5.55E-01,5.040
5.55E-01,4.880
5.55E-01,4.960
5.55E-01,4.880
5.55E-01,4.880
5.55E-01,4.800
5.55E-01,4.880
5.56E-01,4.960
5.56E-01,4.880
5.56E-01,5.040
5.56E-01,4.960
5.56E-01,4.880
5.56E-01,4.960
5.56E-01,4.880
5.56E-01,4.880
5.56E-01,4.800
5.56E-01,4.880
5.56E-01,4.960
5.56E-01,4.960
5.56E-01,4.880
5.56E-01,4.960
5.56E-01,4.880
5.56E-01,4.960
5.56E-01,4.880
5.56E-01,4.960
5.56E-01,4.960
5.56E-01,4.880
5.56E-01,4.800
5.56E-01,4.960
5.56E-01,4.960
5.56E-01,4.880
5.56E-01,4.880
5.56E-01,4.960
5.56E-01,4.880
5.56E-01,4.800
5.56E-01,4.880
5.56E-01,4.960
5.56E-01,4.880
5.56E-01,4.800
5.56E-01,4.880
5.56E-01,4.800
5.56E-01,4.800
5.56E-01,4.800
5.56E-01,4.800
5.56E-01,4.960
5.56E-01,4.960
5.56E-01,4.880
5.57E-01,4.880
5.57E-01,4.960
5.57E-01,4.880
5.57E-01,4.880
5.57E-01,4.800
5.57E-01,4.880
5.57E-01,4.800
5.57E-01,5.040
5.57E-01,4.960
5.57E-01,4.880
5.57E-01,4.880
5.57E-01,4.880
5.57E-01,4.880
5.57E-01,4.880
5.57E-01,4.800
5.57E-01,4.880
5.57E-01,4.800
5.57E-01,4.960
5.57E-01,4.880
5.57E-01,4.800
5.57E-01,4.880
5.57E-01,4.880
5.57E-01,4.880
5.57E-01,4.880
5.57E-01,4.960
5.57E-01,4.960
5.57E-01,4.800
5.57E-01,4.960
5.57E-01,4.880
5.57E-01,4.880
5.57E-01,4.800
5.57E-01,4.880
5.57E-01,4.960
5.57E-01,5.040
5.57E-01,4.880
5.57E-01,4.880
5.57E-01,4.800
5.57E-01,4.880
5.57E-01,4.960
5.57E-01,4.880
5.58E-01,4.880
5.58E-01,4.880
5.58E-01,4.880
5.58E-01,4.800
5.58E-01,4.880
5.58E-01,4.800
5.58E-01,4.960
5.58E-01,4.960
5.58E-01,4.880
5.58E-01,4.880
5.58E-01,4.800
5.58E-01,4.880
5.58E-01,4.960
5.58E-01,4.880
5.58E-01,4.960
5.58E-01,4.880
5.58E-01,4.960
5.58E-01,4.880
5.58E-01,4.800
5.58E-01,4.880
5.58E-01,4.880
5.58E-01,4.960
5.58E-01,4.880
5.58E-01,4.960
5.58E-01,4.880
5.58E-01,4.960
5.58E-01,4.960
5.58E-01,4.880
5.58E-01,4.800
5.58E-01,4.960
5.58E-01,4.960
5.58E-01,4.960
5.58E-01,4.880
5.58E-01,4.880
5.58E-01,4.800
5.58E-01,4.880
5.58E-01,4.960
5.58E-01,4.880
5.58E-01,4.880
5.58E-01,4.800
5.59E-01,4.880
5.59E-01,4.800
5.59E-01,4.960
5.59E-01,4.880
5.59E-01,4.880
5.59E-01,4.800
5.59E-01,4.880
5.59E-01,4.960
5.59E-01,4.960
5.59E-01,4.880
5.59E-01,4.800
5.59E-01,4.880
5.59E-01,4.800
5.59E-01,4.960
5.59E-01,4.960
5.59E-01,4.880
5.59E-01,4.880
5.59E-01,4.880
5.59E-01,4.960
5.59E-01,4.880
5.59E-01,5.040
5.59E-01,4.960
5.59E-01,4.880
5.59E-01,4.960
5.59E-01,4.880
5.59E-01,4.880
5.59E-01,4.960
5.59E-01,4.960
5.59E-01,4.960
5.59E-01,4.800
5.59E-01,4.800
5.59E-01,4.800
5.59E-01,4.800
5.59E-01,4.800
5.59E-01,4.800
5.59E-01,4.880
5.59E-01,4.960
5.59E-01,4.960
5.59E-01,4.880
5.59E-01,4.800
5.60E-01,4.800
5.60E-01,4.960
5.60E-01,4.960
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.800
5.60E-01,4.880
5.60E-01,4.960
5.60E-01,4.880
5.60E-01,4.960
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.960
5.60E-01,4.800
5.60E-01,4.960
5.60E-01,4.800
5.60E-01,4.800
5.60E-01,4.800
5.60E-01,4.960
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.880
5.60E-01,4.960
5.60E-01,4.880
5.60E-01,4.960
5.60E-01,4.960
5.60E-01,4.880
5.60E-01,4.800
5.60E-01,4.800
5.61E-01,4.960
5.61E-01,4.960
5.61E-01,4.880
5.61E-01,4.960
5.61E-01,4.960
5.61E-01,4.880
5.61E-01,4.800
5.61E-01,4.800
5.61E-01,4.960
5.61E-01,4.960
5.61E-01,4.880
5.61E-01,4.880
5.61E-01,4.880
5.61E-01,4.800
5.61E-01,4.880
5.61E-01,4.880
5.61E-01,4.960
5.61E-01,4.800
5.61E-01,4.880
5.61E-01,4.880
5.61E-01,4.880
5.61E-01,4.880
5.61E-01,4.880
5.61E-01,4.880
5.61E-01,4.800
5.61E-01,4.880
5.61E-01,4.800
5.61E-01,4.800
5.61E-01,4.800
5.61E-01,4.800
5.61E-01,4.800
5.61E-01,4.800
5.61E-01,4.960
5.61E-01,4.960
5.61E-01,4.880
5.61E-01,4.960
5.61E-01,4.880
5.61E-01,4.960
5.61E-01,4.960
5.61E-01,4.880
5.62E-01,4.960
5.62E-01,4.880
5.62E-01,4.880
5.62E-01,4.800
5.62E-01,4.880
5.62E-01,4.880
5.62E-01,4.800
5.62E-01,4.880
5.62E-01,4.800
5.62E-01,4.960
5.62E-01,4.880
5.62E-01,4.880
5.62E-01,4.960
5.62E-01,4.880
5.62E-01,4.960
5.62E-01,4.960
5.62E-01,4.880
5.62E-01,4.960
5.62E-01,4.960
5.62E-01,4.880
5.62E-01,4.960
5.62E-01,4.880
5.62E-01,4.880
5.62E-01,4.880
5.62E-01,4.880
5.62E-01,4.960
5.62E-01,4.880
5.62E-01,4.960
5.62E-01,4.880
5.62E-01,4.880
5.62E-01,4.880
5.62E-01,4.880
5.62E-01,4.960
5.62E-01,4.880
5.62E-01,4.800
5.62E-01,4.800
5.62E-01,4.800
5.62E-01,4.800
5.62E-01,4.800
5.62E-01,4.960
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,4.800
5.63E-01,4.800
5.63E-01,4.800
5.63E-01,4.960
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,5.040
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,4.960
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,4.960
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,4.880
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,4.800
5.63E-01,4.960
5.63E-01,4.960
5.63E-01,4.880
5.63E-01,4.800
5.63E-01,4.880
5.63E-01,4.960
5.63E-01,4.960
5.63E-01,4.880
5.64E-01,4.880
5.64E-01,4.880
5.64E-01,4.880
5.64E-01,4.800
5.64E-01,4.880
5.64E-01,4.960
5.64E-01,4.880
5.64E-01,4.880
5.64E-01,4.960
5.64E-01,4.800
5.64E-01,4.960
5.64E-01,4.960
5.64E-01,4.880
5.64E-01,4.880
5.64E-01,4.880
5.64E-01,4.800
5.64E-01,4.880
5.64E-01,4.960
5.64E-01,4.960
5.64E-01,4.880
5.64E-01,4.960
5.64E-01,4.960
5.64E-01,4.880
5.64E-01,4.960
5.64E-01,4.960
5.64E-01,-0.160
5.64E-01,-0.080
5.64E-01,-0.080
5.64E-01,-0.160
5.64E-01,-0.080
5.64E-01,-0.080
5.64E-01,-0.080
5.64E-01,-0.080
5.64E-01,-0.080
5.64E-01,-0.080
5.64E-01,-0.080
5.64E-01,-0.080
5.64E-01,-0.080
5.64E-01,-0.080
5.64E-01,-0.080
5.65E-01,-0.160
5.65E-01,-0.160
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.160
5.65E-01,-0.160
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.160
5.65E-01,-0.080
5.65E-01,-0.160
5.65E-01,-0.160
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.160
5.65E-01,-0.160
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,0.000
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.160
5.65E-01,0.000
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,-0.160
5.65E-01,0.000
5.65E-01,-0.080
5.65E-01,-0.080
5.65E-01,0.000
5.65E-01,-0.160
5.66E-01,-0.080
5.66E-01,-0.080
5.66E-01,-0.080
5.66E-01,-0.160
5.66E-01,0.000
5.66E-01,-0.080
5.66E-01,-0.160
5.66E-01,0.080
5.66E-01,-0.080
5.66E-01,-0.080
5.66E-01,-0.080
5.66E-01,-0.160
5.66E-01,-0.080
5.66E-01,-0.080
5.66E-01,0.000
5.66E-01,-0.080
5.66E-01,0.000
5.66E-01,0.000
5.66E-01,0.080
5.66E-01,-0.080
5.66E-01,-0.160
5.66E-01,-0.160
5.66E-01,0.080
5.66E-01,-0.080
5.66E-01,-0.160
5.66E-01,0.000
5.66E-01,-0.080
5.66E-01,-0.080
5.66E-01,-0.080
5.66E-01,0.000
5.66E-01,0.000
5.66E-01,-0.160
5.66E-01,-0.160
5.66E-01,-0.080
5.66E-01,-0.080
5.66E-01,0.000
5.66E-01,0.000
5.66E-01,-0.160
5.66E-01,-0.080
5.66E-01,0.000
5.67E-01,-0.080
5.67E-01,-0.080
5.67E-01,-0.080
5.67E-01,-0.080
5.67E-01,-0.080
5.67E-01,0.000
5.67E-01,0.080
5.67E-01,0.000
5.67E-01,-0.160
5.67E-01,0.080
5.67E-01,0.000
5.67E-01,0.000
5.67E-01,0.000
5.67E-01,-0.080
5.67E-01,0.000
5.67E-01,0.080
5.67E-01,0.000
5.67E-01,-0.080
5.67E-01,0.000
5.67E-01,-0.080
5.67E-01,0.000
5.67E-01,0.000
5.67E-01,0.000
5.67E-01,-0.080
5.67E-01,-0.080
5.67E-01,0.000
5.67E-01,0.000
5.67E-01,0.080
5.67E-01,0.000
5.67E-01,-0.080
5.67E-01,-0.080
5.67E-01,0.000
5.67E-01,-0.080
5.67E-01,0.000
5.67E-01,0.000
5.67E-01,0.000
5.67E-01,0.000
5.67E-01,0.000
5.67E-01,-0.080
5.67E-01,0.000
5.68E-01,0.080
5.68E-01,0.000
5.68E-01,0.000
5.68E-01,0.000
5.68E-01,0.000
5.68E-01,0.080
5.68E-01,0.000
5.68E-01,4.960
5.68E-01,4.960
5.68E-01,5.040
5.68E-01,4.960
5.68E-01,4.880
5.68E-01,4.880
5.68E-01,5.040
5.68E-01,5.040
5.68E-01,4.960
5.68E-01,4.960
5.68E-01,4.960
5.68E-01,4.960
5.68E-01,4.880
5.68E-01,4.880
5.68E-01,5.040
5.68E-01,4.960
5.68E-01,4.960
5.68E-01,4.960
5.68E-01,4.960
5.68E-01,4.960
5.68E-01,4.960
5.68E-01,4.960
5.68E-01,4.960
5.68E-01,4.880
5.68E-01,4.880
5.68E-01,5.040
5.68E-01,5.040
5.68E-01,4.960
5.68E-01,5.040
5.68E-01,4.960
5.68E-01,5.040
5.68E-01,4.960
5.68E-01,4.960
5.69E-01,4.960
5.69E-01,5.040
5.69E-01,5.040
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.880
5.69E-01,4.880
5.69E-01,5.040
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,5.040
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,5.040
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,4.720
5.69E-01,4.960
5.69E-01,4.960
5.69E-01,0.000
5.69E-01,-0.080
5.69E-01,0.000
5.69E-01,0.000
5.69E-01,0.080
5.69E-01,0.000
5.69E-01,0.000
5.69E-01,0.000
5.70E-01,0.080
5.70E-01,0.000
5.70E-01,0.000
5.70E-01,-0.080
5.70E-01,0.000
5.70E-01,0.080
5.70E-01,0.000
5.70E-01,0.000
5.70E-01,-0.080
5.70E-01,0.000
5.70E-01,0.000
5.70E-01,0.000
5.70E-01,5.040
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,5.040
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,5.040
5.70E-01,4.960
5.70E-01,5.040
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,5.040
5.70E-01,5.040
5.70E-01,4.960
5.70E-01,5.040
5.70E-01,5.040
5.70E-01,4.960
5.70E-01,4.960
5.70E-01,4.960
5.71E-01,4.960
5.71E-01,5.040
5.71E-01,4.960
5.71E-01,5.040
5.71E-01,4.960
5.71E-01,5.040
5.71E-01,4.960
5.71E-01,4.960
5.71E-01,4.960
5.71E-01,4.960
5.71E-01,5.040
5.71E-01,4.960
5.71E-01,5.040
5.71E-01,4.960
5.71E-01,5.040
5.71E-01,5.040
5.71E-01,4.960
5.71E-01,4.880
5.71E-01,4.880
5.71E-01,5.040
5.71E-01,5.040
5.71E-01,4.960
5.71E-01,0.000
5.71E-01,-0.080
5.71E-01,0.000
5.71E-01,0.000
5.71E-01,0.080
5.71E-01,0.000
5.71E-01,-0.080
5.71E-01,-0.080
5.71E-01,0.000
5.71E-01,0.000
5.71E-01,0.000
5.71E-01,-0.080
5.71E-01,-0.080
5.71E-01,0.000
5.71E-01,-0.080
5.71E-01,0.000
5.71E-01,0.000
5.71E-01,0.080
5.72E-01,5.040
5.72E-01,4.960
5.72E-01,5.040
5.72E-01,4.960
5.72E-01,4.960
5.72E-01,4.960
5.72E-01,4.960
5.72E-01,4.960
5.72E-01,4.960
5.72E-01,4.960
5.72E-01,5.040
5.72E-01,5.040
5.72E-01,4.960
5.72E-01,5.040
5.72E-01,4.960
5.72E-01,5.040
5.72E-01,-0.080
5.72E-01,0.000
5.72E-01,0.000
5.72E-01,0.080
5.72E-01,0.000
5.72E-01,-0.160
5.72E-01,-0.080
5.72E-01,0.000
5.72E-01,0.000
5.72E-01,0.080
5.72E-01,0.000
5.72E-01,0.000
5.72E-01,0.000
5.72E-01,-0.080
5.72E-01,0.000
5.72E-01,0.000
5.72E-01,0.080
5.72E-01,0.000
5.72E-01,0.000
5.72E-01,5.040
5.72E-01,5.040
5.72E-01,4.960
5.72E-01,4.880
5.72E-01,4.880
5.73E-01,5.040
