#timebase=800000000(ps)
,#voltbase=500000(mv/100)
1.01E-02,4.820
1.02E-02,4.820
1.02E-02,4.820
1.02E-02,4.820
1.02E-02,4.820
1.02E-02,4.780
1.02E-02,4.800
1.02E-02,4.820
1.02E-02,4.800
1.02E-02,0.460
1.02E-02,0.460
1.02E-02,0.460
1.02E-02,0.440
1.02E-02,0.460
1.02E-02,0.480
1.02E-02,0.460
1.02E-02,0.440
1.02E-02,0.460
1.02E-02,0.460
1.02E-02,0.460
1.02E-02,0.480
1.02E-02,0.460
1.02E-02,0.440
1.02E-02,0.460
1.02E-02,0.440
1.02E-02,0.460
1.03E-02,0.480
1.03E-02,0.460
1.03E-02,0.460
1.03E-02,0.440
1.03E-02,0.460
1.03E-02,0.480
1.03E-02,0.460
1.03E-02,0.460
1.03E-02,0.460
1.03E-02,0.440
1.03E-02,4.800
1.03E-02,4.760
1.03E-02,4.780
1.03E-02,4.820
1.03E-02,4.780
1.03E-02,4.800
1.03E-02,4.780
1.03E-02,4.800
1.03E-02,4.760
1.03E-02,4.800
1.03E-02,4.780
1.03E-02,4.780
1.03E-02,4.800
1.03E-02,4.780
1.03E-02,4.800
1.04E-02,4.820
1.04E-02,4.800
1.04E-02,4.800
1.04E-02,4.780
1.04E-02,4.820
1.04E-02,4.780
1.04E-02,4.780
1.04E-02,4.800
1.04E-02,4.800
1.04E-02,4.800
1.04E-02,4.820
1.04E-02,0.440
1.04E-02,0.460
1.04E-02,0.440
1.04E-02,0.460
1.04E-02,0.460
1.04E-02,0.460
1.04E-02,0.480
1.04E-02,0.460
1.04E-02,0.460
1.04E-02,0.480
1.04E-02,0.460
1.04E-02,0.460
1.04E-02,0.480
1.04E-02,0.460
1.05E-02,0.440
1.05E-02,0.460
1.05E-02,0.440
1.05E-02,0.460
1.05E-02,0.460
1.05E-02,0.460
1.05E-02,0.480
1.05E-02,0.460
1.05E-02,0.460
1.05E-02,0.460
1.05E-02,0.460
1.05E-02,0.440
1.05E-02,4.780
1.05E-02,4.780
1.05E-02,4.780
1.05E-02,4.820
1.05E-02,4.760
1.05E-02,4.760
1.05E-02,4.800
1.05E-02,4.760
1.05E-02,4.820
1.05E-02,4.780
1.05E-02,4.800
1.05E-02,4.800
1.05E-02,4.800
1.06E-02,4.760
1.06E-02,4.800
1.06E-02,4.780
1.06E-02,4.780
1.06E-02,4.800
1.06E-02,4.800
1.06E-02,4.800
1.06E-02,4.800
1.06E-02,4.800
1.06E-02,4.820
1.06E-02,4.800
1.06E-02,4.800
1.06E-02,0.460
1.06E-02,0.460
1.06E-02,0.480
1.06E-02,0.460
1.06E-02,0.460
1.06E-02,0.460
1.06E-02,0.480
1.06E-02,0.460
1.06E-02,0.460
1.06E-02,0.460
1.06E-02,0.460
1.06E-02,0.460
1.06E-02,0.460
1.07E-02,0.440
1.07E-02,0.440
1.07E-02,0.460
1.07E-02,0.460
1.07E-02,0.460
1.07E-02,0.480
1.07E-02,0.460
1.07E-02,0.440
1.07E-02,0.460
1.07E-02,0.480
1.07E-02,0.460
1.07E-02,0.440
1.07E-02,0.440
1.07E-02,4.800
1.07E-02,4.780
1.07E-02,4.760
1.07E-02,4.760
1.07E-02,4.760
1.07E-02,4.760
1.07E-02,4.760
1.07E-02,4.780
1.07E-02,4.780
1.07E-02,4.780
1.07E-02,4.780
1.07E-02,4.780
1.08E-02,4.760
1.08E-02,4.780
1.08E-02,4.780
1.08E-02,4.780
1.08E-02,4.780
1.08E-02,4.820
1.08E-02,4.800
1.08E-02,4.780
1.08E-02,4.800
1.08E-02,4.800
1.08E-02,4.800
1.08E-02,4.800
1.08E-02,4.820
1.08E-02,4.800
1.08E-02,0.480
1.08E-02,0.460
1.08E-02,0.460
1.08E-02,0.440
1.08E-02,0.460
1.08E-02,0.480
1.08E-02,0.460
1.08E-02,0.460
1.08E-02,0.460
1.08E-02,0.460
1.08E-02,0.460
1.09E-02,0.460
1.09E-02,0.480
1.09E-02,0.460
1.09E-02,0.440
1.09E-02,0.460
1.09E-02,0.440
1.09E-02,0.460
1.09E-02,0.480
1.09E-02,0.460
1.09E-02,0.440
1.09E-02,0.460
1.09E-02,0.440
1.09E-02,0.460
1.09E-02,0.440
1.09E-02,0.460
1.09E-02,4.820
1.09E-02,4.820
1.09E-02,4.800
1.09E-02,4.780
1.09E-02,4.760
1.09E-02,4.800
1.09E-02,4.820
1.09E-02,4.780
1.09E-02,4.800
1.09E-02,4.780
1.10E-02,4.820
1.10E-02,4.780
1.10E-02,4.780
1.10E-02,4.800
1.10E-02,4.780
1.10E-02,4.800
1.10E-02,4.780
1.10E-02,4.780
1.10E-02,4.800
1.10E-02,4.780
1.10E-02,4.800
1.10E-02,4.800
1.10E-02,4.820
1.10E-02,4.800
1.10E-02,4.780
1.10E-02,0.440
1.10E-02,0.460
1.10E-02,0.460
1.10E-02,0.480
1.10E-02,0.460
1.10E-02,0.460
1.10E-02,0.440
1.10E-02,0.460
1.10E-02,0.480
1.10E-02,0.460
1.11E-02,0.440
1.11E-02,0.460
1.11E-02,0.440
1.11E-02,0.460
1.11E-02,0.460
1.11E-02,0.460
1.11E-02,0.460
1.11E-02,0.480
1.11E-02,0.460
1.11E-02,0.440
1.11E-02,0.460
1.11E-02,0.460
1.11E-02,0.460
1.11E-02,0.480
1.11E-02,0.460
1.11E-02,0.440
1.11E-02,4.800
1.11E-02,4.780
1.11E-02,4.800
1.11E-02,4.780
1.11E-02,4.780
1.11E-02,4.740
1.11E-02,4.760
1.11E-02,4.780
1.11E-02,4.760
1.12E-02,4.760
1.12E-02,4.800
1.12E-02,4.800
1.12E-02,4.780
1.12E-02,4.760
1.12E-02,4.800
1.12E-02,4.780
1.12E-02,4.780
1.12E-02,4.780
1.12E-02,4.760
1.12E-02,4.780
1.12E-02,4.780
1.12E-02,4.800
1.12E-02,4.780
1.12E-02,4.780
1.12E-02,4.800
1.12E-02,4.820
1.12E-02,0.480
1.12E-02,0.460
1.12E-02,0.460
1.12E-02,0.460
1.12E-02,0.440
1.12E-02,0.460
1.12E-02,0.460
1.12E-02,0.480
1.13E-02,0.460
1.13E-02,0.440
1.13E-02,0.460
1.13E-02,0.440
1.13E-02,0.460
1.13E-02,0.440
1.13E-02,0.460
1.13E-02,0.440
1.13E-02,0.460
1.13E-02,0.440
1.13E-02,0.460
1.13E-02,0.440
1.13E-02,0.440
1.13E-02,0.460
1.13E-02,0.440
1.13E-02,0.460
1.13E-02,0.460
1.13E-02,0.460
1.13E-02,0.460
1.13E-02,4.800
1.13E-02,4.780
1.13E-02,4.760
1.13E-02,4.760
1.13E-02,4.760
1.13E-02,4.760
1.14E-02,4.780
1.14E-02,4.800
1.14E-02,4.760
1.14E-02,4.760
1.14E-02,4.780
1.14E-02,4.760
1.14E-02,4.780
1.14E-02,4.760
1.14E-02,4.780
1.14E-02,4.800
1.14E-02,4.780
1.14E-02,4.760
1.14E-02,4.760
1.14E-02,4.780
1.14E-02,4.740
1.14E-02,4.740
1.14E-02,4.760
1.14E-02,4.760
1.14E-02,4.780
1.14E-02,4.780
1.14E-02,0.460
1.14E-02,0.460
1.14E-02,0.480
1.14E-02,0.460
1.14E-02,0.440
1.15E-02,0.440
1.15E-02,0.460
1.15E-02,0.460
1.15E-02,0.460
1.15E-02,0.440
1.15E-02,0.440
1.15E-02,0.460
1.15E-02,0.440
1.15E-02,0.440
1.15E-02,0.460
1.15E-02,0.440
1.15E-02,0.460
1.15E-02,0.480
1.15E-02,0.460
1.15E-02,0.440
1.15E-02,0.460
1.15E-02,0.460
1.15E-02,0.440
1.15E-02,0.440
1.15E-02,0.460
1.15E-02,0.460
1.15E-02,4.780
1.15E-02,4.780
1.15E-02,4.800
1.15E-02,4.760
1.16E-02,4.780
1.16E-02,4.760
1.16E-02,4.800
1.16E-02,4.780
1.16E-02,4.800
1.16E-02,4.820
1.16E-02,4.820
1.16E-02,4.760
1.16E-02,4.800
1.16E-02,4.820
1.16E-02,4.780
1.16E-02,4.800
1.16E-02,4.780
1.16E-02,4.800
1.16E-02,4.780
1.16E-02,4.800
1.16E-02,4.820
1.16E-02,4.800
1.16E-02,4.780
1.16E-02,4.780
1.16E-02,4.800
1.16E-02,0.460
1.16E-02,0.460
1.16E-02,0.460
1.16E-02,0.460
1.17E-02,0.460
1.17E-02,0.480
1.17E-02,0.460
1.17E-02,0.460
1.17E-02,0.460
1.17E-02,0.440
1.17E-02,0.460
1.17E-02,0.460
1.17E-02,0.460
1.17E-02,0.480
1.17E-02,0.460
1.17E-02,0.440
1.17E-02,0.460
1.17E-02,0.460
1.17E-02,0.480
1.17E-02,0.460
1.17E-02,0.440
1.17E-02,0.460
1.17E-02,0.440
1.17E-02,0.460
1.17E-02,0.440
1.17E-02,0.460
1.17E-02,4.820
1.17E-02,4.780
1.17E-02,4.780
1.18E-02,4.800
1.18E-02,4.780
1.18E-02,4.800
1.18E-02,4.780
1.18E-02,4.800
1.18E-02,4.800
1.18E-02,4.800
1.18E-02,4.800
1.18E-02,4.820
1.18E-02,4.800
1.18E-02,4.780
1.18E-02,4.780
1.18E-02,4.800
1.18E-02,4.780
1.18E-02,4.780
1.18E-02,4.800
1.18E-02,4.820
1.18E-02,4.800
1.18E-02,4.800
1.18E-02,4.800
1.18E-02,4.820
1.18E-02,4.800
1.18E-02,4.820
1.18E-02,0.480
1.18E-02,0.460
1.19E-02,0.440
1.19E-02,0.460
1.19E-02,0.480
1.19E-02,0.460
1.19E-02,0.460
1.19E-02,0.460
1.19E-02,0.460
1.19E-02,0.480
1.19E-02,0.460
1.19E-02,0.460
1.19E-02,0.460
1.19E-02,0.440
1.19E-02,0.440
1.19E-02,0.460
1.19E-02,0.440
1.19E-02,0.440
1.19E-02,0.460
1.19E-02,0.440
1.19E-02,0.460
1.19E-02,0.440
1.19E-02,0.440
1.19E-02,0.460
1.19E-02,0.440
1.19E-02,0.460
1.19E-02,4.820
1.20E-02,4.780
1.20E-02,4.780
1.20E-02,4.760
1.20E-02,4.760
1.20E-02,4.800
1.20E-02,4.800
1.20E-02,4.740
1.20E-02,4.760
1.20E-02,4.800
1.20E-02,4.820
1.20E-02,4.820
1.20E-02,4.760
1.20E-02,4.800
1.20E-02,4.780
1.20E-02,4.780
1.20E-02,4.780
1.20E-02,4.820
1.20E-02,4.760
1.20E-02,4.800
1.20E-02,4.780
1.20E-02,4.800
1.20E-02,4.760
1.20E-02,4.800
1.20E-02,4.820
1.20E-02,0.440
1.21E-02,0.460
1.21E-02,0.460
1.21E-02,0.460
1.21E-02,0.460
1.21E-02,0.460
1.21E-02,0.440
1.21E-02,0.440
1.21E-02,0.460
1.21E-02,0.460
1.21E-02,0.460
1.21E-02,0.440
1.21E-02,0.440
1.21E-02,0.460
1.21E-02,0.440
1.21E-02,0.460
1.21E-02,0.440
1.21E-02,0.460
1.21E-02,0.440
1.21E-02,0.460
1.21E-02,0.460
1.21E-02,0.480
1.21E-02,0.460
1.21E-02,0.460
1.21E-02,0.460
1.21E-02,0.440
1.22E-02,4.800
1.22E-02,4.780
1.22E-02,4.780
1.22E-02,4.780
1.22E-02,4.760
1.22E-02,4.760
1.22E-02,4.780
1.22E-02,4.780
1.22E-02,4.780
1.22E-02,4.780
1.22E-02,4.760
1.22E-02,4.780
1.22E-02,4.780
1.22E-02,4.780
1.22E-02,4.760
1.22E-02,4.760
1.22E-02,4.780
1.22E-02,4.800
1.22E-02,4.760
1.22E-02,4.760
1.22E-02,4.780
1.22E-02,4.800
1.22E-02,4.800
1.22E-02,4.800
1.22E-02,4.760
1.23E-02,4.780
1.23E-02,0.440
1.23E-02,0.440
1.23E-02,0.460
1.23E-02,0.460
1.23E-02,0.460
1.23E-02,0.460
1.23E-02,0.460
1.23E-02,0.480
1.23E-02,0.460
1.23E-02,0.460
1.23E-02,0.460
1.23E-02,0.460
1.23E-02,0.460
1.23E-02,0.460
1.23E-02,0.480
1.23E-02,0.460
1.23E-02,0.460
1.23E-02,0.440
1.23E-02,0.460
1.23E-02,0.480
1.23E-02,0.460
1.23E-02,0.460
1.23E-02,0.480
1.23E-02,0.460
1.24E-02,0.440
1.24E-02,0.460
1.24E-02,0.460
1.24E-02,4.800
1.24E-02,4.800
1.24E-02,4.780
1.24E-02,4.780
1.24E-02,4.780
1.24E-02,4.760
1.24E-02,4.800
1.24E-02,4.800
1.24E-02,4.820
1.24E-02,4.800
1.24E-02,4.820
1.24E-02,4.820
1.24E-02,4.800
1.24E-02,4.820
1.24E-02,4.780
1.24E-02,4.800
1.24E-02,4.820
1.24E-02,4.780
1.24E-02,4.780
1.24E-02,4.800
1.24E-02,4.800
1.24E-02,4.820
1.25E-02,4.820
1.25E-02,4.800
1.25E-02,4.800
1.25E-02,4.780
1.25E-02,0.460
1.25E-02,0.460
1.25E-02,0.460
1.25E-02,0.460
1.25E-02,0.460
1.25E-02,0.460
1.25E-02,0.480
1.25E-02,0.460
1.25E-02,0.440
1.25E-02,0.460
1.25E-02,0.460
1.25E-02,0.480
1.25E-02,0.460
1.25E-02,0.440
1.25E-02,0.460
1.25E-02,0.440
1.25E-02,0.460
1.25E-02,0.440
1.25E-02,0.440
1.25E-02,0.460
1.25E-02,0.440
1.26E-02,0.460
1.26E-02,0.460
1.26E-02,0.480
1.26E-02,0.460
1.26E-02,0.460
1.26E-02,4.780
1.26E-02,4.760
1.26E-02,4.780
1.26E-02,4.760
1.26E-02,4.800
1.26E-02,4.800
1.26E-02,4.820
1.26E-02,4.800
1.26E-02,4.780
1.26E-02,4.780
1.26E-02,4.800
1.26E-02,4.760
1.26E-02,4.780
1.26E-02,4.800
1.26E-02,4.800
1.26E-02,4.820
1.26E-02,4.780
1.26E-02,4.780
1.26E-02,4.780
1.26E-02,4.820
1.27E-02,4.800
1.27E-02,4.760
1.27E-02,4.800
1.27E-02,4.780
1.27E-02,4.780
1.27E-02,0.460
1.27E-02,0.480
1.27E-02,0.460
1.27E-02,0.460
1.27E-02,0.480
1.27E-02,0.460
1.27E-02,0.460
1.27E-02,0.460
1.27E-02,0.460
1.27E-02,0.460
1.27E-02,0.460
1.27E-02,0.440
1.27E-02,0.440
1.27E-02,0.460
1.27E-02,0.460
1.27E-02,0.480
1.27E-02,0.460
1.27E-02,0.460
1.27E-02,0.460
1.27E-02,0.460
1.28E-02,0.480
1.28E-02,0.460
1.28E-02,0.440
1.28E-02,0.440
1.28E-02,0.460
1.28E-02,0.460
1.28E-02,4.820
1.28E-02,4.780
1.28E-02,4.780
1.28E-02,4.780
1.28E-02,4.780
1.28E-02,4.760
1.28E-02,4.780
1.28E-02,4.780
1.28E-02,4.820
1.28E-02,4.760
1.28E-02,4.760
1.28E-02,4.800
1.28E-02,4.800
1.28E-02,4.800
1.28E-02,4.760
1.28E-02,4.780
1.28E-02,4.780
1.28E-02,4.780
1.28E-02,4.760
1.29E-02,4.780
1.29E-02,4.760
1.29E-02,4.760
1.29E-02,4.760
1.29E-02,4.800
1.29E-02,4.760
1.29E-02,4.780
1.29E-02,0.440
1.29E-02,0.440
1.29E-02,0.460
1.29E-02,0.440
1.29E-02,0.460
1.29E-02,0.460
1.29E-02,0.460
1.29E-02,0.480
1.29E-02,0.460
1.29E-02,0.460
1.29E-02,0.480
1.29E-02,0.460
1.29E-02,0.460
1.29E-02,0.460
1.29E-02,0.460
1.29E-02,0.480
1.29E-02,0.460
1.29E-02,0.440
1.30E-02,0.460
1.30E-02,0.460
1.30E-02,0.460
1.30E-02,0.480
1.30E-02,0.460
1.30E-02,0.460
1.30E-02,0.440
1.30E-02,0.440
1.30E-02,4.780
1.30E-02,4.780
1.30E-02,4.780
1.30E-02,4.780
1.30E-02,4.760
1.30E-02,4.760
1.30E-02,4.780
1.30E-02,4.780
1.30E-02,4.780
1.30E-02,4.780
1.30E-02,4.820
1.30E-02,4.800
1.30E-02,4.820
1.30E-02,4.780
1.30E-02,4.780
1.30E-02,4.820
1.30E-02,4.780
1.31E-02,4.820
1.31E-02,4.800
1.31E-02,4.780
1.31E-02,4.800
1.31E-02,4.780
1.31E-02,4.800
1.31E-02,4.780
1.31E-02,4.800
1.31E-02,0.460
1.31E-02,0.440
1.31E-02,0.440
1.31E-02,0.460
1.31E-02,0.460
1.31E-02,0.480
1.31E-02,0.460
1.31E-02,0.460
1.31E-02,0.460
1.31E-02,0.480
1.31E-02,0.460
1.31E-02,0.440
1.31E-02,0.460
1.31E-02,0.460
1.31E-02,0.460
1.31E-02,0.460
1.31E-02,0.440
1.32E-02,0.440
1.32E-02,0.460
1.32E-02,0.440
1.32E-02,0.460
1.32E-02,0.460
1.32E-02,0.480
1.32E-02,0.460
1.32E-02,0.460
1.32E-02,0.460
1.32E-02,4.840
1.32E-02,4.780
1.32E-02,4.780
1.32E-02,4.780
1.32E-02,4.780
1.32E-02,4.780
1.32E-02,4.800
1.32E-02,4.760
1.32E-02,4.780
1.32E-02,4.780
1.32E-02,4.820
1.32E-02,4.780
1.32E-02,4.780
1.32E-02,4.800
1.32E-02,4.820
1.32E-02,4.820
1.33E-02,4.820
1.33E-02,4.820
1.33E-02,4.820
1.33E-02,4.820
1.33E-02,4.800
1.33E-02,4.780
1.33E-02,4.780
1.33E-02,4.800
1.33E-02,4.800
1.33E-02,4.800
1.33E-02,0.460
1.33E-02,0.440
1.33E-02,0.440
1.33E-02,0.460
1.33E-02,0.460
1.33E-02,0.460
1.33E-02,0.440
1.33E-02,0.440
1.33E-02,0.460
1.33E-02,0.460
1.33E-02,0.460
1.33E-02,0.460
1.33E-02,0.460
1.33E-02,0.460
1.33E-02,0.440
1.34E-02,0.460
1.34E-02,0.480
1.34E-02,0.460
1.34E-02,0.460
1.34E-02,0.440
1.34E-02,0.460
1.34E-02,0.480
1.34E-02,0.460
1.34E-02,0.440
1.34E-02,0.460
1.34E-02,0.440
1.34E-02,0.460
1.34E-02,4.820
1.34E-02,4.760
1.34E-02,4.760
1.34E-02,4.780
1.34E-02,4.780
1.34E-02,4.780
1.34E-02,4.780
1.34E-02,4.780
1.34E-02,4.780
1.34E-02,4.760
1.34E-02,4.800
1.34E-02,4.820
1.34E-02,4.780
1.35E-02,4.760
1.35E-02,4.760
1.35E-02,4.800
1.35E-02,4.820
1.35E-02,4.800
1.35E-02,4.800
1.35E-02,4.780
1.35E-02,4.780
1.35E-02,4.800
1.35E-02,4.820
1.35E-02,4.800
1.35E-02,4.800
1.35E-02,4.780
1.35E-02,0.460
1.35E-02,0.440
1.35E-02,0.460
1.35E-02,0.460
1.35E-02,0.480
1.35E-02,0.460
1.35E-02,0.460
1.35E-02,0.460
1.35E-02,0.480
1.35E-02,0.460
1.35E-02,0.460
1.35E-02,0.460
1.36E-02,0.460
1.36E-02,0.480
1.36E-02,0.460
1.36E-02,0.440
1.36E-02,0.460
1.36E-02,0.460
1.36E-02,0.460
1.36E-02,0.460
1.36E-02,0.460
1.36E-02,0.460
1.36E-02,0.460
1.36E-02,0.480
1.36E-02,0.460
1.36E-02,0.460
1.36E-02,4.780
1.36E-02,4.760
1.36E-02,4.760
1.36E-02,4.740
1.36E-02,4.780
1.36E-02,4.760
1.36E-02,4.760
1.36E-02,4.780
1.36E-02,4.780
1.36E-02,4.760
1.36E-02,4.760
1.37E-02,4.760
1.37E-02,4.760
1.37E-02,4.760
1.37E-02,4.760
1.37E-02,4.760
1.37E-02,4.780
1.37E-02,4.760
1.37E-02,4.780
1.37E-02,4.780
1.37E-02,4.780
1.37E-02,4.760
1.37E-02,4.760
1.37E-02,4.780
1.37E-02,4.800
1.37E-02,0.460
1.37E-02,0.460
1.37E-02,0.460
1.37E-02,0.480
1.37E-02,0.460
1.37E-02,0.440
1.37E-02,0.460
1.37E-02,0.460
1.37E-02,0.440
1.37E-02,0.440
1.37E-02,0.460
1.38E-02,0.460
1.38E-02,0.440
1.38E-02,0.440
1.38E-02,0.460
1.38E-02,0.440
1.38E-02,0.460
1.38E-02,0.460
1.38E-02,0.460
1.38E-02,0.440
1.38E-02,0.460
1.38E-02,0.460
1.38E-02,0.460
1.38E-02,0.460
1.38E-02,0.460
1.38E-02,0.480
1.38E-02,4.820
1.38E-02,4.780
1.38E-02,4.780
1.38E-02,4.800
1.38E-02,4.800
1.38E-02,4.780
1.38E-02,4.800
1.38E-02,4.760
1.38E-02,4.800
1.38E-02,4.780
1.39E-02,4.780
1.39E-02,4.800
1.39E-02,4.780
1.39E-02,4.780
1.39E-02,4.780
1.39E-02,4.800
1.39E-02,4.760
1.39E-02,4.780
1.39E-02,4.800
1.39E-02,4.800
1.39E-02,4.820
1.39E-02,4.800
1.39E-02,4.780
1.39E-02,4.800
1.39E-02,4.780
1.39E-02,4.780
1.39E-02,0.440
1.39E-02,0.460
1.39E-02,0.480
1.39E-02,0.460
1.39E-02,0.440
1.39E-02,0.460
1.39E-02,0.440
1.39E-02,0.460
1.39E-02,0.440
1.40E-02,0.460
1.40E-02,0.460
1.40E-02,0.480
1.40E-02,0.460
1.40E-02,0.460
1.40E-02,0.440
1.40E-02,0.460
1.40E-02,0.460
1.40E-02,0.480
1.40E-02,0.460
1.40E-02,0.460
1.40E-02,0.460
1.40E-02,0.440
1.40E-02,0.460
1.40E-02,0.460
1.40E-02,0.460
1.40E-02,0.480
1.40E-02,4.820
1.40E-02,4.780
1.40E-02,4.800
1.40E-02,4.780
1.40E-02,4.780
1.40E-02,4.820
1.40E-02,4.800
1.40E-02,4.760
1.41E-02,4.780
1.41E-02,4.780
1.41E-02,4.780
1.41E-02,4.780
1.41E-02,4.800
1.41E-02,4.780
1.41E-02,4.780
1.41E-02,4.780
1.41E-02,4.760
1.41E-02,4.780
1.41E-02,4.800
1.41E-02,4.820
1.41E-02,4.780
1.41E-02,4.780
1.41E-02,4.780
1.41E-02,4.780
1.41E-02,4.780
1.41E-02,0.440
1.41E-02,0.460
1.41E-02,0.480
1.41E-02,0.460
1.41E-02,0.440
1.41E-02,0.460
1.41E-02,0.440
1.41E-02,0.460
1.42E-02,0.440
1.42E-02,0.440
1.42E-02,0.460
1.42E-02,0.460
1.42E-02,0.460
1.42E-02,0.460
1.42E-02,0.460
1.42E-02,0.460
1.42E-02,0.460
1.42E-02,0.480
1.42E-02,0.460
1.42E-02,0.460
1.42E-02,0.480
1.42E-02,0.460
1.42E-02,0.440
1.42E-02,0.460
1.42E-02,0.460
1.42E-02,0.440
1.42E-02,4.800
1.42E-02,4.780
1.42E-02,4.760
1.42E-02,4.780
1.42E-02,4.760
1.42E-02,4.780
1.42E-02,4.780
1.43E-02,4.780
1.43E-02,4.780
1.43E-02,4.780
1.43E-02,4.780
1.43E-02,4.780
1.43E-02,4.800
1.43E-02,4.760
1.43E-02,4.780
1.43E-02,4.760
1.43E-02,4.780
1.43E-02,4.780
1.43E-02,4.800
1.43E-02,4.760
1.43E-02,4.760
1.43E-02,4.780
1.43E-02,4.780
1.43E-02,4.780
1.43E-02,4.760
1.43E-02,4.780
1.43E-02,4.760
1.43E-02,0.440
1.43E-02,0.460
1.43E-02,0.460
1.43E-02,0.480
1.43E-02,0.460
1.44E-02,0.440
1.44E-02,0.460
1.44E-02,0.460
1.44E-02,0.440
1.44E-02,0.440
1.44E-02,0.460
1.44E-02,0.440
1.44E-02,0.460
1.44E-02,0.480
1.44E-02,0.460
1.44E-02,0.440
1.44E-02,0.460
1.44E-02,0.440
1.44E-02,0.460
1.44E-02,0.440
1.44E-02,0.460
1.44E-02,0.460
1.44E-02,0.480
1.44E-02,0.460
1.44E-02,0.440
1.44E-02,0.460
1.44E-02,4.800
1.44E-02,4.780
1.44E-02,4.760
1.44E-02,4.740
1.45E-02,4.760
1.45E-02,4.780
1.45E-02,4.780
1.45E-02,4.760
1.45E-02,4.760
1.45E-02,4.780
1.45E-02,4.760
1.45E-02,4.800
1.45E-02,4.780
1.45E-02,4.760
1.45E-02,4.780
1.45E-02,4.820
1.45E-02,4.800
1.45E-02,4.780
1.45E-02,4.780
1.45E-02,4.800
1.45E-02,4.780
1.45E-02,4.820
1.45E-02,4.800
1.45E-02,4.800
1.45E-02,4.760
1.45E-02,4.800
1.45E-02,0.440
1.45E-02,0.440
1.45E-02,0.460
1.46E-02,0.440
1.46E-02,0.440
1.46E-02,0.460
1.46E-02,0.440
1.46E-02,0.460
1.46E-02,0.440
1.46E-02,0.460
1.46E-02,0.460
1.46E-02,0.440
1.46E-02,0.460
1.46E-02,0.480
1.46E-02,0.460
1.46E-02,0.460
1.46E-02,0.440
1.46E-02,0.460
1.46E-02,0.480
1.46E-02,0.460
1.46E-02,0.440
1.46E-02,0.440
1.46E-02,0.460
1.46E-02,0.440
1.46E-02,0.460
1.46E-02,0.440
1.46E-02,4.780
1.46E-02,4.800
1.47E-02,4.800
1.47E-02,4.820
1.47E-02,4.800
1.47E-02,4.780
1.47E-02,4.780
1.47E-02,4.800
1.47E-02,4.820
1.47E-02,4.780
1.47E-02,4.800
1.47E-02,4.800
1.47E-02,4.800
1.47E-02,4.820
1.47E-02,4.800
1.47E-02,4.780
1.47E-02,4.800
1.47E-02,4.800
1.47E-02,4.820
1.47E-02,4.800
1.47E-02,4.760
1.47E-02,4.800
1.47E-02,4.780
1.47E-02,4.820
1.47E-02,4.800
1.47E-02,0.460
1.47E-02,0.460
1.48E-02,0.480
1.48E-02,0.460
1.48E-02,0.440
1.48E-02,0.460
1.48E-02,0.440
1.48E-02,0.440
1.48E-02,0.460
1.48E-02,0.440
1.48E-02,0.460
1.48E-02,0.440
1.48E-02,0.460
1.48E-02,0.440
1.48E-02,0.440
1.48E-02,0.460
1.48E-02,0.440
1.48E-02,0.460
1.48E-02,0.440
1.48E-02,0.460
1.48E-02,0.460
1.48E-02,0.480
1.48E-02,0.460
1.48E-02,0.440
1.48E-02,0.460
1.48E-02,0.480
1.48E-02,4.780
1.49E-02,4.780
1.49E-02,4.760
1.49E-02,4.800
1.49E-02,4.760
1.49E-02,4.820
1.49E-02,4.800
1.49E-02,4.800
1.49E-02,4.760
1.49E-02,4.800
1.49E-02,4.800
1.49E-02,4.780
1.49E-02,4.780
1.49E-02,4.780
1.49E-02,4.820
1.49E-02,4.780
1.49E-02,4.780
1.49E-02,4.800
1.49E-02,4.780
1.49E-02,4.780
1.49E-02,4.780
1.49E-02,4.780
1.49E-02,4.780
1.49E-02,4.820
1.49E-02,4.780
1.49E-02,4.760
1.50E-02,0.460
1.50E-02,0.440
1.50E-02,0.460
1.50E-02,0.440
1.50E-02,0.460
1.50E-02,0.460
1.50E-02,0.480
1.50E-02,0.460
1.50E-02,0.440
1.50E-02,0.460
1.50E-02,0.460
1.50E-02,0.460
1.50E-02,0.460
1.50E-02,0.480
1.50E-02,0.460
1.50E-02,0.460
1.50E-02,0.460
1.50E-02,0.480
1.50E-02,0.460
1.50E-02,0.440
1.50E-02,0.440
1.50E-02,0.460
1.50E-02,0.460
1.50E-02,0.460
1.50E-02,0.460
1.51E-02,0.480
1.51E-02,4.760
1.51E-02,4.800
1.51E-02,4.800
1.51E-02,4.760
1.51E-02,4.740
1.51E-02,4.780
1.51E-02,4.780
1.51E-02,4.740
1.51E-02,4.780
1.51E-02,4.780
1.51E-02,4.760
1.51E-02,4.780
1.51E-02,4.780
1.51E-02,4.780
1.51E-02,4.780
1.51E-02,4.800
1.51E-02,4.800
1.51E-02,4.800
1.51E-02,4.800
1.51E-02,4.760
1.51E-02,4.760
1.51E-02,4.780
1.51E-02,4.800
1.51E-02,4.780
1.52E-02,4.780
1.52E-02,0.480
1.52E-02,0.460
1.52E-02,0.460
1.52E-02,0.480
1.52E-02,0.460
1.52E-02,0.440
1.52E-02,0.460
1.52E-02,0.460
1.52E-02,0.480
1.52E-02,0.460
1.52E-02,0.460
1.52E-02,0.480
1.52E-02,0.460
1.52E-02,0.440
1.52E-02,0.440
1.52E-02,0.460
1.52E-02,0.440
1.52E-02,0.460
