#timebase=800000000(ps)
,#voltbase=2000000(mv/100)
2.07E-02,4.880
2.07E-02,4.880
2.07E-02,4.880
2.07E-02,5.040
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,4.880
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.880
2.07E-02,5.040
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,4.880
2.07E-02,5.040
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,5.040
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.960
2.07E-02,4.880
2.07E-02,4.880
2.07E-02,4.880
2.07E-02,4.880
2.07E-02,4.880
2.07E-02,5.040
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.880
2.08E-02,4.880
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.880
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.880
2.08E-02,5.040
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.880
2.08E-02,5.040
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.880
2.08E-02,4.880
2.08E-02,4.880
2.08E-02,4.880
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,5.040
2.08E-02,5.120
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,5.040
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.880
2.08E-02,4.880
2.08E-02,4.880
2.08E-02,5.040
2.08E-02,4.960
2.08E-02,4.960
2.08E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.880
2.09E-02,4.880
2.09E-02,4.880
2.09E-02,4.880
2.09E-02,5.040
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.880
2.09E-02,4.880
2.09E-02,4.880
2.09E-02,5.040
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.880
2.09E-02,4.880
2.09E-02,4.880
2.09E-02,4.880
2.09E-02,5.040
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,4.960
2.09E-02,5.040
2.09E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.880
2.10E-02,5.040
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.880
2.10E-02,4.880
2.10E-02,5.040
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.880
2.10E-02,4.880
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.880
2.10E-02,4.880
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.880
2.10E-02,5.040
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.880
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.880
2.10E-02,5.040
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,4.960
2.10E-02,5.040
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,5.040
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,5.040
2.11E-02,5.040
2.11E-02,5.040
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.880
2.11E-02,5.040
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,4.880
2.11E-02,4.880
2.11E-02,5.040
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.880
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,5.040
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,4.880
2.11E-02,4.880
2.11E-02,4.880
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,4.960
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,4.880
2.11E-02,5.040
2.11E-02,5.040
2.11E-02,4.960
2.11E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.880
2.12E-02,4.880
2.12E-02,4.880
2.12E-02,4.880
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.880
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.880
2.12E-02,5.040
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.880
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.880
2.12E-02,4.880
2.12E-02,4.880
2.12E-02,5.040
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.880
2.12E-02,5.040
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.880
2.12E-02,5.040
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,4.880
2.12E-02,5.040
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,5.040
2.12E-02,4.960
2.12E-02,5.040
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.880
2.13E-02,5.040
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.880
2.13E-02,4.880
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.880
2.13E-02,5.040
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.880
2.13E-02,5.040
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,4.880
2.13E-02,4.880
2.13E-02,4.880
2.13E-02,4.880
2.13E-02,4.880
2.13E-02,5.040
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,5.040
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,4.880
2.13E-02,5.040
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.880
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,4.960
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,4.880
2.13E-02,5.040
2.13E-02,5.040
2.13E-02,4.960
2.13E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.880
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.880
2.14E-02,4.880
2.14E-02,5.040
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.880
2.14E-02,4.880
2.14E-02,4.880
2.14E-02,4.880
2.14E-02,4.880
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,5.040
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.880
2.14E-02,4.880
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,5.040
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.880
2.14E-02,4.880
2.14E-02,5.040
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.880
2.14E-02,4.880
2.14E-02,5.040
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,4.960
2.14E-02,5.040
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.880
2.14E-02,4.880
2.14E-02,5.040
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,5.040
2.14E-02,4.960
2.14E-02,4.880
2.15E-02,4.880
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.880
2.15E-02,5.040
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.880
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.880
2.15E-02,5.040
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,5.040
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.880
2.15E-02,5.040
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.960
2.15E-02,4.880
2.15E-02,5.040
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.880
2.15E-02,5.040
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.880
2.15E-02,4.880
2.15E-02,5.040
2.15E-02,5.040
2.15E-02,4.960
2.15E-02,4.880
2.15E-02,4.880
2.15E-02,4.880
2.16E-02,5.040
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.880
2.16E-02,5.040
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.880
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.880
2.16E-02,5.040
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.880
2.16E-02,4.880
2.16E-02,4.880
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.880
2.16E-02,5.040
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.880
2.16E-02,5.040
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.880
2.16E-02,4.880
2.16E-02,4.880
2.16E-02,5.120
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.880
2.16E-02,5.040
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,5.040
2.16E-02,5.040
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,4.960
2.16E-02,5.040
2.17E-02,4.960
2.17E-02,4.880
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,5.040
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.880
2.17E-02,5.040
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,5.040
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,5.040
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.880
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.880
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,4.960
2.17E-02,5.040
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,4.880
2.17E-02,4.880
2.17E-02,4.880
2.17E-02,4.880
2.17E-02,4.880
2.17E-02,5.040
2.17E-02,5.040
2.17E-02,4.960
2.17E-02,4.880
2.17E-02,4.880
2.18E-02,4.880
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,5.040
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.880
2.18E-02,4.880
2.18E-02,4.880
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,5.120
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.880
2.18E-02,5.040
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.880
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.880
2.18E-02,4.880
2.18E-02,4.880
2.18E-02,5.040
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.880
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.880
2.18E-02,5.040
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.880
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.960
2.18E-02,4.880
2.18E-02,4.880
2.18E-02,4.880
2.18E-02,5.040
2.18E-02,4.960
2.18E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.880
2.19E-02,4.880
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.880
2.19E-02,4.880
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.880
2.19E-02,4.880
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.880
2.19E-02,4.880
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,4.880
2.19E-02,4.880
2.19E-02,5.040
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,5.040
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.960
2.19E-02,4.880
2.19E-02,4.880
2.19E-02,5.040
